Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65998,65998,83.4157291414468,791.193707461193,65998,31752,34246,65998,3893,4285,4378,2731,5395,7060,7942,9394,8955,7013,3826,1126,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,53442,12862,28475,1670,4810,5625,45316,10044,35272,18297,4330,1858,467,165,,,,52475,26497,0,26497,23035,3462,25978,26497,23035,3462,24963,2414,2686,2243,1933,1933,1332,715,1307,1407,2383,2076,1916,1074,789,412,343,30493,24963,5530,17877,2848,956,362,68,29,39,1462,1266,196,15029,14839,5331,9508,38417,8741,29676,11607,971,10636,59720,13724,45996,,,,,,,,,,,,,,,,,,,,,,58312,12432,45880,65029,54995,7536,2392,106,0,64181,17894,12572,3971,1351,0,0,65363,9543,55820,26974,39550
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300950,300950,176.531701520368,1704.79294884764,300950,153776,147174,300950,21987,19903,22571,11127,35926,50495,38137,40432,35108,15854,6590,2820,300950,197183,17842,22764,24675,6800,5114,26572,300950,274929,181876,17457,21407,24537,6800,84,22768,26021,15307,385,1357,138,0,5030,3804,2.82,236489,81321,118265,3432,9429,24042,189436,13803,175633,129388,62680,21246,6343,2327,14799,1106,13693,232014,172479,8365,164114,153271,10843,59535,164114,153271,10843,103445,2501,2439,2711,2602,2213,3336,4158,5358,3519,7522,12058,15783,12305,9259,9368,8313,113766,103445,10321,71432,2250,492,347,323,323,0,1088,1088,0,69182,74223,4801,69422,194501,13361,181140,24642,1423,23219,192805,8962,183843,,,,21641,3664,17977,,,,,,,,,,,,,,,,177844,7423,170421,297153,237383,35321,5242,16039,3168,288428,111113,72051,22180,3645,11892,1345,289548,47564,241984,65844,200306
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100436,100436,13.6859537963676,7338.61895885232,100436,54584,45852,100436,8062,7081,6440,3131,15093,18024,11866,12261,10796,5674,1551,457,100436,77978,3911,6815,3426,196,201,7909,,,,,,,,,,,,,,,,,,2.84,78853,32170,33898,1580,2476,8729,60629,4059,56570,41731,19772,8170,2223,1610,,,,77858,57717,6091,51626,46321,5305,20141,51626,46321,5305,34056,956,1713,963,2372,849,1231,2228,446,1296,2292,4796,4659,3153,3248,2090,1764,41606,34056,7550,,,,,,,,,,,,24110,2275,21835,64845,5038,59807,7623,129,7494,75154,5092,70062,,,,,,,,,,,,,,,,,,,,,,69546,5009,64537,98872,74983,11037,2049,8643,2160,94988,32648,17719,7088,646,5745,1450,93915,10755,83160,23215,70138
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95192,95192,3.86830002036833,24608.225706065,95192,49620,45572,95192,6737,6862,8132,4671,9551,12387,12096,13632,12483,5792,2548,301,95192,79506,1021,4621,1249,85,1198,7512,95192,90941,77053,1021,4409,1249,85,208,6916,4251,2453,0,212,0,0,990,596,3.09,73461,21193,39911,1342,2808,8207,59239,5037,54202,34914,11920,3496,884,274,,,,71963,45601,431,45170,40572,4598,26362,45170,40572,4598,30272,1212,1630,1041,1145,891,910,973,1310,903,2234,3671,5093,3027,2439,2516,1277,41240,30272,10968,21532,1298,376,165,113,85,28,644,530,114,20234,25779,2781,22998,59098,4920,54178,8590,310,8280,78558,5838,72720,,,,,,,,,,,,,,,,,,,,,,76168,5712,70456,94092,77681,9196,4335,2426,454,92508,21298,12593,4775,2113,1755,62,93609,18443,75166,25815,59770
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71934,71934,6.42409994467454,11197.5219282869,71934,35352,36582,71934,5112,6252,6444,3477,7962,8748,7881,8489,8543,4742,2762,1522,71934,17178,395,51837,326,150,191,1857,,,,,,,,,,,,,,,,,,3.92,54126,28349,16206,1341,3584,4646,42687,11539,31148,16491,3992,1319,268,227,,,,53267,20783,0,20783,17154,3629,32484,20783,17154,3629,17948,3574,1868,1215,1364,1184,1234,879,873,394,1620,1579,1202,482,179,255,46,32605,17948,14657,12099,4033,663,608,741,561,180,2021,1659,362,8066,21099,10854,10245,40479,14787,25692,9026,2698,6328,,,,,,,51661,24617,27044,,,,,,,,,,,,,,,,,,,70838,67769,1525,703,572,269,69335,17448,16036,654,228,424,106,71023,18684,52339,35655,20418
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129473,129473,20.99905404039,6165.65868876613,129473,65945,63528,129473,7510,7354,8285,6157,11348,16782,13807,16326,16991,14413,7894,2606,129473,107321,5157,1530,2215,0,7644,5606,129473,85578,73480,5047,1019,2215,0,48,3769,43895,33841,110,511,0,0,7596,1837,2.4,106324,30335,55335,1153,6635,12866,88819,10701,78118,58273,21718,8237,1518,546,,,,104264,51982,3699,48283,44066,4217,52282,48283,44066,4217,48368,5020,3379,2542,1983,2834,2945,2364,2443,1726,3838,4719,5330,3748,2321,1575,1601,60286,48368,11918,32816,5107,1415,1310,434,231,203,1948,1731,217,27709,29027,7823,21204,62973,11273,51700,24375,3158,21217,97013,19038,77975,,,,,,,,,,,,,,,,,,,38533,10576,27957,68283,10689,57594,128442,104354,10009,6107,5677,2295,115214,38384,27005,6824,1424,2421,710,115582,14068,101514,47554,77175
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136539,136539,7.33339521080452,18618.797443077,136539,68011,68528,136539,8206,9177,7226,5040,26255,19118,15120,15780,16043,9149,4249,1176,136539,84389,2577,35829,1734,277,6133,5600,136539,117617,74754,2260,34340,1680,277,208,4098,18922,9635,317,1489,54,0,5925,1502,2.58,111930,47610,47242,1838,2990,12250,80635,8715,71920,55328,27676,11519,4393,2799,12651,329,12322,110133,70577,18,70559,64735,5824,39556,70559,64735,5824,49002,4916,3529,2651,1563,2228,3750,2069,2100,1378,4428,4767,6687,3244,2277,2315,1100,64664,49002,15662,31131,5332,1022,639,875,797,78,2796,2518,278,25799,29288,8869,20419,83586,20417,63169,14504,1440,13064,77487,12730,64757,,,,35493,12932,22561,,,,,,,,,,,,,17122,6187,10935,68830,10819,58011,135166,106362,14683,7549,6050,522,125085,52084,34355,11006,3670,3053,0,135860,25355,110505,39215,85120
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009412,4009412,435.833923784084,9199.4032157678,4009412,1983791,2025621,4009412,271693,294927,281253,168427,390492,567894,537767,519876,438943,309154,158854,70132,4009412,3202752,207145,74761,147957,8005,241330,127462,4009412,2806191,2303560,196496,60332,145413,7648,4075,88667,1203221,899192,10649,14429,2544,357,237255,38795,2.78,3161539,1081682,1480654,59343,157118,382742,2602620,347474,2255146,1644984,793980,287492,77206,28727,216477,12633,203844,3104681,1940493,3552,1936941,1790416,146525,1164188,1936941,1790416,146525,1425393,101006,67885,73279,81100,71523,77351,70313,74596,60937,116394,145206,170800,120251,63767,67860,63125,1668234,1425393,242841,936183,121594,36621,16466,14475,11162,3313,54032,46653,7379,814589,1000706,255197,745509,2426559,402167,2024392,532043,43535,488508,3166528,506752,2659776,202884,42395,160489,73157,21329,51828,145795,21404,124391,,,,238314,82644,155670,125199,24381,100818,1188918,373892,815026,2277288,229768,2047520,3955416,3236427,522902,39523,130952,25612,3907260,1558748,1076715,360060,27216,80662,14095,3982270,696164,3286106,1228252,2436888
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203030,203030,15.2528123525924,13310.9878563144,203030,103169,99861,203030,9814,9966,12041,6866,14317,18611,19777,27105,31680,31848,16716,4289,203030,184282,2612,4842,2556,162,3559,5017,203030,171563,159135,2422,4183,2253,162,46,3362,31467,25147,190,659,303,0,3513,1655,2.41,171209,40365,82855,5116,16008,26865,150026,25565,124461,68584,16930,6177,1987,1175,,,,169276,77985,46,77939,66666,11273,91291,77939,66666,11273,81257,6755,4785,6362,5692,6929,6112,4995,4778,3167,9190,6939,8060,3464,1821,1373,835,111717,81257,30460,49909,6591,1076,2156,1331,1082,249,2028,1546,482,43318,37884,11759,26125,105343,26129,79214,52503,3541,48962,179277,37018,142259,,,,,,,,,,,,,,,,,,,,,,155510,31583,123927,200497,157177,24072,3709,14954,585,193685,70224,45035,15002,1941,8246,0,196479,35679,160800,97488,101696
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107322,107322,10.78566063811,9950.43359892015,107322,53534,53788,107322,7890,8770,8404,5119,10145,12323,11519,13154,13384,10235,5026,1353,107322,53703,655,45631,570,430,2245,4088,107322,95530,45662,413,44871,570,430,19,3565,11792,8041,242,760,0,0,2226,523,3.07,82258,28353,37048,2232,4661,9964,66994,11524,55470,35004,9354,3497,1065,515,,,,80622,40858,0,40858,32938,7920,39764,40858,32938,7920,34147,5701,2368,1809,1872,2545,1809,1429,1923,1178,2485,3830,3434,1874,1021,542,327,57323,34147,23176,25103,6796,1435,1075,443,351,92,3843,3040,803,18307,30059,13753,16306,58643,18226,40417,16490,2369,14121,53135,12628,40507,,,,45171,19241,25930,,,,,,,,,,,,,,,,45152,9425,35727,105830,90182,6871,5617,2773,387,103415,32272,21346,5846,2523,2527,30,105263,19610,85653,55865,41866
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996554,996554,108.47393054664,9187.03687584653,996554,491516,505038,996554,59297,60993,62447,36935,121226,122233,114966,121659,125757,95593,56161,19287,996554,775006,33917,31306,25044,1649,90384,39248,996554,640813,534933,31797,23704,24390,1606,2310,22073,355741,240073,2120,7602,654,43,88074,17175,2.48,813817,278845,360017,17152,47776,110027,655656,84570,571086,419288,197218,84310,28342,15299,57261,2802,54459,801875,476720,4037,472683,421925,50758,325155,472683,421925,50758,391975,33722,25674,23517,30073,22870,22606,20255,21608,18598,29807,37490,41282,24229,15804,13476,10964,446987,391975,55012,239428,31796,6805,4789,3400,1729,1671,16802,14324,2478,207632,214501,57213,157288,587257,117628,469629,168626,13924,154702,759493,126207,633286,30736,11309,19427,29781,12493,17288,,,,,,,86989,25685,61304,37659,8031,29628,346548,89401,257147,523326,69401,453925,985497,774363,146674,18753,37562,8145,959125,369059,220819,108089,10221,24845,5085,978830,152057,826773,355929,595489
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389350,389350,72.5632642897376,5365.66269187348,389350,202854,186496,389350,25270,27920,29587,15456,31137,51588,52880,43856,45447,42608,18745,4856,389350,319854,18157,19047,5735,1592,13494,11471,389350,276387,226420,17604,17385,5661,1592,124,7601,112963,93434,553,1662,74,0,13370,3870,2.87,306573,87635,154914,5672,15933,42419,259980,38320,221660,140145,43008,15620,3152,1626,19452,2062,17390,301281,151307,72,151235,137762,13473,149974,151235,137762,13473,128036,7863,5433,8203,8044,6814,7552,7228,7561,5577,12662,14223,17564,8912,4234,3764,2402,164254,128036,36218,93746,12246,3852,1909,1500,1262,238,4985,4090,895,81500,96476,23983,72493,204434,30536,173898,65332,5288,60044,304965,45009,259956,,,,17942,5209,12733,,,,,,,,,,,,,101873,24627,77246,219211,23147,196064,385371,310030,34311,21365,16271,3394,363368,126118,87171,23803,10301,4456,387,368056,59794,308262,139485,222452
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215133,215133,26.4826189127356,8123.55457399803,215133,105433,109700,215133,9083,10165,11649,7235,14611,19429,19634,26244,39008,34111,17153,6811,215133,198393,1316,4282,1576,0,5080,4486,215133,185088,174406,1316,4063,1314,0,128,3861,30045,23987,0,219,262,0,4952,625,2.32,184236,40893,96245,3688,14664,28746,162390,17777,144613,103247,39432,15662,5042,1811,,,,182206,94875,145,94730,84363,10367,87331,94730,84363,10367,91064,8060,7700,5664,6417,6562,4625,6631,5035,4858,8743,8749,8379,4179,1647,2539,1276,111703,91064,20639,55313,6667,1649,2097,1026,669,357,1895,1538,357,48646,37115,7330,29785,117090,21485,95605,57319,5323,51996,195186,29008,166178,,,,,,,,,,,,,,,,,,,29327,7925,21402,171836,23141,148695,213560,170226,22976,10377,9514,467,209866,73087,47061,14987,6290,4546,203,213599,35785,177814,96733,126914
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201201,201201,36.4891352252137,5513.99748879145,201201,103447,97754,201201,15525,14715,14728,8698,23968,26198,21574,22681,19406,18112,12376,3220,201201,153889,4660,2297,2275,0,33299,4781,201201,78179,67086,4319,1878,2275,0,220,2401,123022,86803,341,419,0,0,33079,2380,2.78,156233,42408,87877,3357,9688,12903,123567,34268,89299,55540,17211,5742,1501,676,,,,153084,86851,3098,83753,72884,10869,66233,83753,72884,10869,69744,5232,4279,4320,4898,5554,4845,4519,3730,3585,6184,6219,8028,4416,1417,1047,1471,89610,69744,19866,52463,7314,2102,1095,886,886,0,3231,2885,346,45149,52944,14161,38783,107553,15811,91742,33456,4477,28979,149230,26405,122825,,,,,,,,,,,,,32373,6640,25733,,,,120008,27164,92844,64291,6244,58047,197991,166301,18720,3687,7057,2226,190917,57373,40056,11073,2307,3468,469,193209,37889,155320,72804,106864
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237297,237297,280.030415453419,847.397235817309,237297,117822,119475,237297,17471,19028,18357,9804,19869,33684,33917,30311,24742,16997,9946,3171,237297,209440,3514,3578,9000,57,5282,6426,237297,199363,178136,3263,3404,8648,57,517,5338,37934,31304,251,174,352,0,4765,1088,2.84,182441,42245,107727,2358,9314,20797,152768,22714,130054,81990,45262,15297,3093,1238,12354,346,12008,179100,114615,199,114416,109636,4780,64485,114416,109636,4780,82644,3392,3362,3328,4972,4122,4795,3402,4735,4113,6783,11127,10262,6879,3978,3322,4072,95722,82644,13078,62401,5438,1862,750,538,350,188,2288,1764,524,56963,63680,10897,52783,140902,14057,126845,29411,2411,27000,206595,22805,183790,,,,,,,,,,,,,,,,,,,37678,10288,27390,175414,14263,161151,234581,198052,20758,4964,7697,3110,231884,75790,52528,12898,2708,5117,2539,235812,32888,202924,68766,156762
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101488,101488,143.502843171284,707.219437310134,101488,51236,50252,101488,6922,8590,5935,3647,12490,14088,12851,12806,11363,7466,3741,1589,101488,83248,13251,535,1083,0,1110,2261,,,,,,,,,,,,,,,,,,2.59,80041,24807,38705,1751,5795,8983,63904,9150,54754,34765,17569,5042,1324,871,,,,79013,47722,0,47722,44648,3074,31291,47722,44648,3074,37827,3387,2810,2491,2567,1617,2837,2778,1576,2421,2924,2893,3846,2515,1883,999,283,42612,37827,4785,25744,3927,594,561,682,682,0,2090,1499,591,21817,24655,7790,16865,60940,11375,49565,12289,1007,11282,80398,13134,67264,,,,,,,,,,,,,,,,,,,,,,76981,12235,64746,99775,77319,13360,5895,2608,593,96280,42006,28230,9373,2624,1380,399,100523,17951,82572,38334,56954
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119580,119580,184.568937988938,647.887999481079,119580,58110,61470,119580,7500,7799,8995,4422,18287,18513,15371,13644,11610,7954,3954,1531,119580,99966,13658,442,1105,0,2204,2205,,,,,,,,,,,,,,,,,,2.7,95286,30884,46846,1457,4606,11493,72577,7424,65153,43908,19426,7048,1593,1062,,,,93624,61959,109,61850,58480,3370,31665,61850,58480,3370,42636,1994,2964,2697,2384,1847,3224,2033,2703,1664,2639,5816,5825,3314,1524,1053,955,48305,42636,5669,29332,3358,825,546,430,59,371,1557,1256,301,25974,27984,5951,22033,73675,10982,62693,13060,520,12540,96438,12471,83967,,,,,,,,,,,,,,,,,,,,,,94443,12444,81999,117745,100125,10937,3596,2647,440,113288,34998,25220,5925,2165,1688,0,118499,14962,103537,34185,81026
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97173,97173,143.364858695834,677.8020840251,97173,48217,48956,97173,5264,5821,5245,3822,6862,10943,10694,12904,14100,12027,7048,2443,97173,81149,8355,833,125,0,4535,2176,,,,,,,,,,,,,,,,,,2.27,80843,19168,39408,1724,7271,13272,70159,7358,62801,41051,14805,4707,1131,594,,,,79410,42980,0,42980,37860,5120,36430,42980,37860,5120,41865,4155,4396,3727,2577,2029,2127,2139,1183,2008,3517,3862,3745,3337,1674,781,608,50309,41865,8444,,,,,,,,,,,,18498,7646,10852,54897,13008,41889,21042,2014,19028,79258,14645,64613,,,,,,,,,,,,,,,,,,,,,,78696,14378,64318,96229,82618,8187,2710,2619,95,93918,29615,21833,5153,1560,1069,0,95861,17367,78494,42145,53694
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73191,73191,84.055556159192,870.745532411733,73191,36068,37123,73191,4575,4553,5108,2951,7336,9595,8534,9865,9920,6172,2823,1759,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,58955,21781,23762,1945,4474,6993,48668,7112,41556,22451,7500,2680,822,443,,,,57812,31452,0,31452,28647,2805,26360,31452,28647,2805,27960,2856,2388,2955,2419,1971,1484,1330,1237,1607,1674,2726,2441,1410,961,211,290,33026,27960,5066,17545,3697,463,705,410,410,0,2119,1985,134,13848,16588,6686,9902,39819,8642,31177,10319,2018,8301,28259,4695,23564,37630,12384,25246,,,,,,,,,,,,,,,,,,,27253,4650,22603,72542,65981,5049,703,759,50,66514,24809,21440,2786,396,187,0,68686,8225,60461,29807,38469
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70753,70753,91.7760102098077,770.931312423069,70753,35279,35474,70753,4500,5681,5385,3350,6324,9565,9774,9621,7839,5189,2477,1048,70753,63431,4014,88,354,0,857,2009,,,,,,,,,,,,,,,,,,2.83,55187,12713,29902,723,3770,8079,45513,5409,40104,24134,7765,2091,401,134,,,,53898,36832,1214,35618,32684,2934,17066,35618,32684,2934,24779,1226,1456,973,1520,1114,1089,1647,1087,852,2470,3057,2853,2531,1699,894,311,28217,24779,3438,,,,,,,,,,,,18706,2909,15797,42915,4858,38057,8432,883,7549,62972,7549,55423,,,,,,,,,,,,,,,,,,,,,,61233,7452,53781,69356,56514,4475,5230,2316,821,68827,17314,11845,2023,1929,1472,45,69049,8688,60361,21672,47656
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391284,391284,515.006134632463,759.765707022581,391284,188455,202829,391284,27439,24696,26507,14686,34808,62039,49018,51779,49441,29122,14623,7126,391284,229381,138304,920,7553,182,4230,10714,391284,368196,212473,136829,586,7553,182,376,10197,23088,16908,1475,334,0,0,3854,517,2.59,312642,112680,133604,7010,15683,43665,263148,28343,234805,158495,82608,30876,10495,4200,18647,1090,17557,308316,197155,1793,195362,179894,15468,111161,195362,179894,15468,148694,12779,8046,8377,10010,8435,7979,7998,9011,7529,12312,14182,14253,10034,4738,7031,5980,179857,148694,31163,88961,10421,2384,1086,1690,1075,615,5261,4323,938,78540,92314,23343,68971,244697,39093,205604,49315,3498,45817,226261,23215,203046,136586,36937,99649,,,,,,,,,,,,,,,,,,,209554,18881,190673,386277,330126,33684,10395,11231,841,380517,142727,101876,25514,6588,8159,590,385924,60027,325897,127025,238934
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114404,114404,158.103275978777,723.602969589048,114404,57611,56793,114404,6669,8462,7941,5030,8235,15170,14957,15245,13078,11912,6058,1647,114404,102693,5625,120,780,0,1042,4144,,,,,,,,,,,,,,,,,,2.76,91332,22097,46215,3163,5927,13930,78067,8408,69659,43349,18208,5908,1213,396,,,,90097,57213,0,57213,54544,2669,32884,57213,54544,2669,41004,1646,1423,1971,2094,2879,2450,1977,2379,2536,3652,4977,6158,2959,1876,1499,528,46087,41004,5083,,,,,,,,,,,,27491,3659,23832,65834,6425,59409,19474,715,18759,101421,8280,93141,,,,,,,,,,,,,,,,,,,,,,98432,7705,90727,113342,103074,6342,2848,947,131,112055,24271,19173,3508,1188,402,0,113315,15063,98252,37953,77334
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127342,127342,239.413360504738,531.891786371211,127342,61924,65418,127342,9211,10099,8314,4134,12459,17391,14103,18064,16127,9857,6263,1320,127342,106163,7735,1261,5706,49,1133,5295,,,,,,,,,,,,,,,,,,2.51,99718,24441,51086,3217,6046,14928,83125,14411,68714,42437,16193,5091,2042,552,,,,98987,56351,90,56261,52689,3572,42636,56261,52689,3572,50095,4971,4486,4437,2814,2612,3365,2024,2273,2204,5643,4134,4741,3285,937,494,1675,55604,50095,5509,33255,5927,1212,466,635,495,140,3614,2989,625,27328,30878,11884,18994,77981,15305,62676,16780,3050,13730,104585,22254,82331,,,,,,,,,,,,,,,,,,,,,,89383,16053,73330,126396,107116,12718,3452,2922,188,125023,49772,35428,10384,2063,1897,0,126332,21414,104918,50246,69650
