Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00 ","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64967,64967,82.1126399836563,791.193658040114,64967,32091,32876,64967,3958,4205,3470,2762,5125,7778,7530,8769,8882,7444,3711,1333,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,53334,12621,28253,798,5383,6279,45447,9576,35871,18439,5016,1989,466,64,,,,52378,25426,104,25322,22007,3315,26952,25322,22007,3315,23863,2325,1971,1284,1914,892,1706,2173,1476,1058,1843,1824,3163,1340,354,276,264,30664,23863,6801,,,,,,,,,,,,14301,4981,9320,37716,7748,29968,12128,1190,10938,58587,11888,46699,,,,,,,,,,,,,,,,,,,,,,57185,11274,45911,64326,55379,6630,1613,565,139,63455,12280,6947,4286,854,193,0,64172,6578,57594,29859,39478
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00 ","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298192,298192,174.727973641699,1706.6070977935,298192,152882,145310,298192,21661,20655,19468,12184,30695,52809,39268,36160,36207,19287,6652,3146,298192,184841,16102,23916,27142,7669,7935,30587,298192,271285,174472,14891,21923,26187,7669,768,25375,26907,10369,1211,1993,955,0,7167,5212,2.76,236408,87367,112912,3448,6837,25844,193529,11850,181679,136875,70713,25657,8514,2922,15187,415,14772,232183,169999,7811,162188,153817,8371,62184,162188,153817,8371,105249,2257,2797,2030,3008,3146,3199,2431,3515,4082,7600,11200,15469,12744,9651,11374,10746,115539,105249,10290,69999,2736,526,319,0,0,0,1891,1634,257,67263,72523,6103,66420,189876,11014,178862,28172,1185,26987,181188,7636,173552,,,,,,,,,,7469,1154,6315,,,,,,,,,,171130,6816,164314,294284,234463,41323,6824,8935,2739,286626,103586,65266,26412,4338,6024,1546,287066,30609,256457,74771,211764
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00 ","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100605,100605,13.7002450046584,7343.299332661,100605,55651,44954,100605,7185,7662,6343,3319,14987,17886,11544,11327,11746,6170,1999,437,100605,75501,4385,7427,3875,503,2357,6557,,,,,,,,,,,,,,,,,,2.85,79415,28785,37987,2120,1811,8712,61109,2557,58552,43827,19257,5944,1720,1125,,,,78611,59300,5741,53559,48041,5518,19311,53559,48041,5518,33770,1237,758,770,1126,1000,1509,1280,1128,1283,3732,2561,5104,5709,1892,3237,1444,41565,33770,7795,,,,,,,,,,,,24068,4276,19792,63753,5155,58598,8554,149,8405,72755,6416,66339,,,,,,,,,,,,,,,,,,,,,,68458,4855,63603,99054,77689,10131,2154,7236,1844,94688,37947,26000,5494,296,4762,1395,94375,10498,83877,21086,73635
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00 ","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104365,104365,4.24111061659259,24607.9410406535,104365,54259,50106,104365,7301,7958,8380,4732,9795,14812,13397,13455,13872,7382,2484,797,104365,86314,1019,5455,1083,141,325,10028,104365,99382,82792,773,5307,1083,141,92,9194,4983,3522,246,148,0,0,233,834,3.38,80726,27268,38470,1756,2787,10445,66199,3815,62384,41313,12841,4462,1257,386,5728,163,5565,79082,51672,834,50838,44111,6727,27410,50838,44111,6727,30305,1654,949,1293,1270,1190,1177,1104,1261,1159,1966,2932,4218,3417,2157,2543,2015,41491,30305,11186,20474,1247,240,171,217,186,31,619,479,140,19227,27758,2498,25260,64181,6695,57486,10596,700,9896,85131,8306,76825,,,,,,,,,,,,,,,,,,,,,,81764,7593,74171,102477,85593,7935,4810,3437,702,100670,20474,13813,4250,1058,1353,0,102271,15480,86791,34779,65503
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00 ","ACSSF","0000012",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73112,73112,6.52933545175622,11197.4642044674,73112,35514,37598,73112,4860,5747,6483,3860,6982,8994,8398,8546,8609,6498,3139,996,73112,16162,112,53520,106,54,694,2464,,,,,,,,,,,,,,,,,,3.59,56022,25987,20809,888,3407,4931,45180,8304,36876,22805,5263,2148,574,202,,,,54747,21751,0,21751,19390,2361,32996,21751,19390,2361,20018,4325,1667,1227,998,804,1034,761,877,1091,1448,1595,2195,906,609,428,53,32798,20018,12780,14197,4026,1013,617,618,300,318,1778,1282,496,10171,20922,8598,12324,40592,12947,27645,10633,2577,8056,,,,,,,53505,22487,31018,,,,,,,,,,,,,,,,,,,72166,67407,1869,1964,791,135,70962,15697,13532,1266,550,214,135,72483,16776,55707,33668,26423
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00 ","ACSSF","0000013",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125770,125770,20.4020553468018,6164.574983359,125770,63326,62444,125770,7557,8255,7328,4654,10138,16154,13584,14883,16665,15466,8457,2629,125770,109899,5077,1875,2783,434,1913,3789,125770,81726,69824,4829,1448,2783,434,45,2363,44044,40075,248,427,0,0,1868,1426,2.35,102630,27657,50495,1239,8351,14888,87838,11743,76095,53198,21340,7761,1880,773,,,,100954,49907,3480,46427,42915,3512,51047,46427,42915,3512,50147,4098,4196,3344,3615,3150,1977,1810,2597,3041,4342,5419,6729,2404,1477,1021,927,60871,50147,10724,32206,6014,1121,694,1606,1480,126,2593,2172,421,26192,27243,10421,16822,64044,13591,50453,26333,2592,23741,103616,23970,79646,,,,,,,,,,,,,,,,,,,41111,14063,27048,66363,11429,54934,124151,101900,8625,4729,7513,1384,116165,38898,24694,6441,2331,4955,477,116759,9127,107632,66309,64855
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00 ","ACSSF","0000014",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140908,140908,7.56810453559148,18618.6645992182,140908,70483,70425,140908,7624,7568,8614,5238,29998,17194,15174,15893,16958,10498,4266,1883,140908,91167,2166,37010,2670,163,2711,5021,140908,121422,76816,1987,36111,2485,163,192,3668,19486,14351,179,899,185,0,2519,1353,2.66,117102,56431,43216,1941,4711,10803,81866,8556,73310,55236,28973,12192,3709,1708,,,,115586,71727,17,71710,65466,6244,43859,71710,65466,6244,47408,4334,2772,2163,2501,2146,2515,1803,1998,1732,3347,5897,7109,3329,2512,1668,1582,65278,47408,17870,27283,2731,765,329,481,229,252,1156,898,258,24552,28621,5406,23215,82461,15994,66467,16510,1502,15008,80776,12885,67891,,,,36324,8986,27338,,,,,,,,,,,,,,,,68178,9616,58562,139845,103798,15325,11863,8328,531,125203,46599,30313,7536,4532,4108,110,140216,16162,124054,45017,90990
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00 ","ACSSF","0000015",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242997,4242997,461.235830167096,9199.19208892088,4242997,2097936,2145061,4242997,281761,288903,292454,176997,396041,608882,552398,543539,482093,362189,185429,72311,4242997,3227510,230642,82300,168720,9808,371556,152461,4242997,2940578,2373045,221266,66973,165037,9181,7080,97996,1302419,854465,9376,15327,3683,627,364476,54465,2.75,3379879,1148581,1588265,54142,173910,414981,2806841,358595,2448246,1818385,896358,322679,89450,33185,227461,12796,214665,3318224,2115708,4935,2110773,1995962,114811,1202516,2110773,1995962,114811,1521131,98556,61516,57244,70829,71064,72744,72344,75640,61764,132460,152636,194832,132645,83477,89547,93833,1711390,1521131,190259,1003961,110271,31108,16056,13868,10460,3408,49239,42684,6555,893690,1021756,221923,799833,2550778,350270,2200508,613917,53889,560028,3187742,408720,2779022,225220,49682,175538,80292,20413,59879,167569,21314,146255,9808,1572,8236,367122,99024,268098,148698,25357,123341,1285592,307822,977770,2344213,218431,2125782,4194028,3451259,521602,38193,153310,29664,4141359,1626151,1169724,326190,25138,87297,17802,4211353,432368,3778985,1490568,2709561
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00 ","ACSSF","0000016",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205249,205249,15.4193976559489,13311.0906521575,205249,103278,101971,205249,8957,10546,10456,6906,13112,21037,18042,24481,32771,34795,17608,6538,205249,187492,1614,4870,2029,231,3539,5474,205249,172005,159497,1511,4522,1983,231,92,4169,33244,27995,103,348,46,0,3447,1305,2.37,175290,40634,85320,3782,16771,28783,155272,23718,131554,78138,17523,6176,1226,421,,,,173402,77390,27,77363,69900,7463,96012,77363,69900,7463,84876,6604,5862,6196,5753,5788,4371,4782,5165,4776,8110,8344,9185,4755,1761,1695,1729,113817,84876,28941,52190,6011,906,2063,756,485,271,2286,1587,699,46179,36011,8830,27181,105881,21304,84577,58633,5512,53121,183637,31990,151647,,,,,,,,,,,,,,,,,,,,,,156767,27224,129543,203710,165274,18533,3652,14611,1640,199473,66100,45791,11914,1171,7136,88,201328,15009,186319,117251,109365
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00 ","ACSSF","0000017",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110026,110026,11.0580121726237,9949.88957168913,110026,55099,54927,110026,7792,8794,8458,5670,8553,14279,11511,12347,14292,11143,5611,1576,110026,50543,755,49003,897,0,4536,4292,110026,97696,44981,648,47705,897,0,385,3080,12330,5562,107,1298,0,0,4151,1212,3.19,84982,31662,34615,1489,6604,10612,70759,13463,57296,36215,10173,4077,812,255,6894,436,6458,83690,38182,0,38182,33372,4810,45508,38182,33372,4810,33587,4707,2673,2443,1798,2656,1588,1960,1858,1158,2349,2873,3776,1834,311,1241,362,57813,33587,24226,24515,5690,843,617,662,449,213,3568,2770,798,18825,30289,11473,18816,58872,16858,42014,18096,2513,15583,49521,7433,42088,,,,48615,20431,28184,,,,,,,,,,,,,,,,44216,6023,38193,108741,93635,8418,4846,1541,301,105847,32508,24109,5495,1696,959,249,107624,12181,95443,62153,44798
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00 ","ACSSF","0000018",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016206,1016206,110.610889484688,9187.21479172876,1016206,499791,516415,1016206,59029,60807,59594,38237,121619,125100,113791,115628,128667,110989,60334,22411,1016206,774608,34344,32670,28713,1550,94614,49707,1016206,642250,532392,31762,24232,27121,1082,1107,24554,373956,242216,2582,8438,1592,468,93507,25153,2.46,836776,290668,374574,15870,47909,107755,676920,81303,595617,445926,215628,93712,30862,14378,56006,2825,53181,823127,478889,4197,474692,436074,38618,344238,474692,436074,38618,400835,31990,23781,25001,23345,20628,21530,20192,23110,17740,34141,38579,45828,27808,15384,17341,14437,456576,400835,55741,248141,32290,8630,5038,3193,2069,1124,15429,13477,1952,215851,214237,58333,155904,582116,106537,475579,191532,16407,175125,757369,122306,635063,31315,6828,24487,31126,9700,21426,,,,,,,91319,26040,65279,46917,11508,35409,363967,91664,272303,519612,66227,453385,1003570,793515,142443,18677,38532,10403,973373,346484,217296,94604,9722,17519,7343,996737,86224,910513,429268,619423
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00 ","ACSSF","0000019",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418540,418540,78.0007168780523,5365.84811975963,418540,217387,201153,418540,24446,29550,27845,16399,32581,53102,55455,46625,49127,52074,25343,5993,418540,337571,18679,21796,8568,1357,17937,12632,418540,295500,241497,16976,19155,8189,1240,1031,7412,123040,96074,1703,2641,379,117,16906,5220,2.96,336699,112556,156543,5543,19176,42881,287719,41787,245932,165196,58235,20485,4693,2151,21259,2647,18612,331996,162506,192,162314,147996,14318,169490,162314,147996,14318,132352,10367,6684,6366,7500,7890,5800,7847,5140,4976,13135,14771,16484,11115,5802,5399,3076,170708,132352,38356,91889,10285,2100,2583,866,607,259,4736,4227,509,81604,96630,22046,74584,211259,33840,177419,83082,5257,77825,316890,43178,273712,,,,,,,,,,,,,,,,,,,109741,19273,90468,233504,29742,203762,413670,328095,38355,22933,22003,2284,386997,116740,81921,20129,6596,7959,135,392508,30799,361709,181891,243281
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00 ","ACSSF","0000020",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225562,225562,27.7665651813492,8123.51108344904,225562,110885,114677,225562,8356,11747,10526,6651,16013,19565,19362,26041,39921,40051,20373,6956,225562,209960,1130,3491,2368,207,4025,4381,,,,,,,,,,,,,,,,,,2.31,194933,40430,108662,2697,16678,26466,172269,13375,158894,111785,41400,17840,4814,2492,,,,192007,90680,24,90656,85812,4844,101327,90656,85812,4844,94962,7654,5355,5500,5085,5287,5078,4944,3805,4248,9347,9639,12645,7135,3668,3070,2502,114797,94962,19835,60320,4414,1090,1873,384,173,211,1067,633,434,55906,34493,4592,29901,116615,17990,98625,66915,5500,61415,203528,25027,178501,,,,,,,,,,,,,,,,,,,,,,178227,23084,155143,224453,186218,17899,8070,11311,955,218524,65627,47001,9389,4096,4615,526,224068,20389,203679,114031,139121
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00 ","ACSSF","0000021",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205631,205631,37.2923418730458,5514.02753680712,205631,106203,99428,205631,14916,15975,13007,8485,23513,27534,22430,21716,20059,19458,15180,3358,205631,112651,3696,2926,2719,266,78192,5181,205631,76472,65374,3048,1841,2459,172,140,3438,129159,47277,648,1085,260,94,78052,1743,2.74,161733,47840,86282,3450,9818,14343,129735,33440,96295,61796,20023,6742,1634,297,,,,158656,88608,3807,84801,75824,8977,70048,84801,75824,8977,73072,5915,4321,3642,4361,6283,4244,4087,4883,2981,5523,7371,10739,3830,1700,1962,1230,91314,73072,18242,53122,8098,1789,1792,382,373,9,4135,3687,448,45024,51927,14186,37741,110669,17198,93471,37779,4752,33027,108882,16900,91982,,,,,,,,,,,,,77610,15730,61880,,,,127343,28368,98975,62713,5943,56770,201981,158078,26195,3423,9678,4607,196650,59862,33939,15895,1832,5379,2817,198871,25445,173426,89012,111557
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00 ","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258291,258291,304.77459943841,847.482042387841,258291,128175,130116,258291,18576,19769,19940,10921,20576,37940,36806,32737,27436,19986,9535,4069,258291,228649,3896,2656,9343,1350,3509,8888,258291,215993,190977,3803,2479,9285,1350,468,7631,42298,37672,93,177,58,0,3041,1257,2.7,200006,47245,119687,2239,10237,20598,168509,19871,148638,99402,54165,16818,4357,1310,,,,196213,126871,0,126871,124742,2129,69342,126871,124742,2129,94494,4161,2871,3846,4133,3186,5059,3553,4681,4075,8159,11609,12089,9184,6200,5476,6212,102133,94494,7639,70275,5666,1648,1113,171,45,126,2734,2013,721,64609,68278,7746,60532,153941,11916,142025,32676,3212,29464,225562,20090,205472,,,,,,,,,,,,,,,,,,,42138,4657,37481,188050,16163,171887,253955,217983,19819,5253,9687,1213,251239,79462,60904,10630,2956,4184,788,256878,20819,236059,77225,182291
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00 ","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105835,105835,149.636630298006,707.280027552251,105835,52521,53314,105835,6873,8634,6007,4582,12218,15318,13812,12197,11736,8544,4038,1876,105835,84134,15243,0,1394,0,2450,2614,,,,,,,,,,,,,,,,,,2.56,84321,27305,35479,2514,5197,13826,67521,8100,59421,34078,15874,5548,1987,1066,,,,82844,52143,140,52003,47124,4879,30701,52003,47124,4879,39813,3110,3275,2357,3015,2134,2134,2167,2293,2303,3018,3564,4502,1986,1558,1290,1107,44394,39813,4581,25087,2912,154,498,392,392,0,1868,1559,309,22175,24924,4646,20278,62268,10698,51570,13914,1258,12656,80495,10790,69705,,,,,,,,,,,,,,,,,,,,,,77565,9806,67759,105229,76486,17311,8455,1924,1053,101339,46182,26938,12934,4254,1039,1017,104786,9516,95270,44633,62322
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00 ","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122227,122227,188.647411987219,647.912413493808,122227,59273,62954,122227,7436,7790,8656,4488,19181,17224,15527,14504,12756,8892,4009,1764,122227,100295,12771,277,1404,739,2809,3932,,,,,,,,,,,,,,,,,,2.66,98345,32446,49026,2243,5672,8958,74676,6390,68286,44360,21557,8798,2273,1084,,,,96675,56949,67,56882,54840,2042,39726,56882,54840,2042,43964,3927,2856,1988,1960,2870,2562,2717,1858,1581,4093,3971,6201,2841,1867,1548,1124,49328,43964,5364,28857,3780,1391,514,619,431,188,1256,920,336,25077,28105,5369,22736,74500,14634,59866,14343,2282,12061,96114,14867,81247,,,,,,,,,,,,,,,,,,,,,,94708,14644,80064,120979,107754,5812,5664,1506,243,115743,42422,36909,2482,2107,763,161,121025,11482,109543,42041,82494
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00 ","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97477,97477,143.810787699605,677.814241610386,97477,47024,50453,97477,5483,7189,4339,3384,7656,10783,10940,12008,14208,12163,6539,2785,97477,84195,8471,989,1046,0,1347,1429,,,,,,,,,,,,,,,,,,2.42,80466,21844,36704,1842,6145,13931,69426,8347,61079,40544,12701,4054,1938,744,,,,79736,46673,0,46673,43145,3528,33063,46673,43145,3528,39309,3016,3053,2797,3088,1725,2281,2010,2075,2613,4068,3887,3084,1623,1574,1715,700,50573,39309,11264,,,,,,,,,,,,20043,7297,12746,54617,8552,46065,20919,1975,18944,82674,11683,70991,,,,,,,,,,,,,,,,,,,,,,78805,11593,67212,96081,80265,9765,3439,2531,81,93809,29922,20741,6047,1804,1282,48,96213,10086,86127,46199,55234
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00 ","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70016,70016,80.4092555101309,870.745532411733,70016,34819,35197,70016,4215,3566,5202,2857,7388,8113,8505,8942,9841,6651,3231,1505,70016,28485,40177,46,291,0,435,582,,,,,,,,,,,,,,,,,,2.4,57033,19845,22587,2261,4479,7861,46788,8975,37813,21726,8694,2906,298,238,,,,55683,27017,3,27014,24825,2189,28666,27014,24825,2189,26750,2903,3115,2139,1367,1268,1826,1103,1528,1103,2458,2770,1838,1330,466,810,726,33240,26750,6490,16440,3031,170,359,134,46,88,2368,1815,553,13409,15777,4320,11457,37717,8474,29243,10867,1771,9096,,,,36495,11352,25143,,,,,,,,,,,,,,,,,,,,,,69597,58177,6561,3318,1177,364,63902,26364,20026,5113,470,471,284,65670,4758,60912,30261,40802
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00 ","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72228,72228,93.6894487000722,770.929928632874,72228,35917,36311,72228,4742,4413,5581,3699,5768,10190,9399,9691,8768,6078,3120,779,72228,63910,3884,292,1032,0,1309,1801,,,,,,,,,,,,,,,,,,2.72,57492,14084,29135,1203,4738,8332,48025,4982,43043,26190,10186,3634,520,77,,,,56650,35646,1049,34597,33476,1121,21004,34597,33476,1121,26327,2086,969,1076,1235,1235,1048,1194,1153,954,2993,3659,4425,1900,1118,858,424,29163,26327,2836,,,,,,,,,,,,18165,4320,13845,43599,4958,38641,9622,1270,8352,63075,10111,52964,,,,,,,,,,,,,,,,,,,,,,61427,9898,51529,71379,64213,4599,1987,380,200,70721,22476,19435,1850,1054,137,0,70607,6348,64259,26786,46399
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00 ","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393250,393250,518.407839951399,758.572632768955,393250,188529,204721,393250,26098,29456,22239,14842,35507,57408,48680,51115,51354,33820,16174,6557,393250,218346,142430,799,8604,33,9119,13919,393250,369453,206918,141991,593,8604,33,1044,10270,23797,11428,439,206,0,0,8075,3649,2.4,315457,105039,134848,9030,19060,47480,265108,23281,241827,172870,90368,34728,10588,4029,,,,310380,193201,2324,190877,181806,9071,117179,190877,181806,9071,161291,16161,7851,7863,9922,9070,8427,7788,9751,6932,13069,14976,15571,12775,5381,7198,8556,183282,161291,21991,98087,13048,1596,1012,1170,946,224,9270,8180,1090,85039,90878,24506,66372,240159,39004,201155,55082,5371,49711,215318,24062,191256,138707,36902,101805,,,,,,,,,,,,,,,,23609,8250,15359,204073,21472,182601,388588,331057,36633,11628,8076,1194,381908,161172,121939,25134,7703,5824,572,386784,25903,360881,159960,251678
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00 ","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118703,118703,164.052513801699,723.567089886131,118703,59231,59472,118703,7177,7790,8102,4756,9101,15477,14927,15877,14630,12278,7429,1159,118703,106655,8393,887,1212,0,0,1556,,,,,,,,,,,,,,,,,,2.71,95634,21921,53413,1873,6203,12224,81777,6484,75293,48642,23248,8120,1798,1025,,,,94070,60799,166,60633,58423,2210,33271,60633,58423,2210,43371,1467,2091,1550,1779,1378,2384,1688,1750,1652,3770,5536,7187,4765,3034,1752,1588,47867,43371,4496,,,,,,,,,,,,27339,2734,24605,69625,4992,64633,20310,1076,19234,105577,7808,97769,,,,,,,,,,,,,,,,,,,,,,100349,6576,93773,117602,105931,5335,5411,925,0,116257,20187,14592,2330,2970,295,0,117440,3888,113552,40227,92721
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00 ","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127793,127793,240.259670019777,531.895344688856,127793,61949,65844,127793,8060,9070,8164,5659,10715,17553,16070,16922,16086,11923,5223,2348,127793,93101,8645,1893,5547,74,13978,4555,,,,,,,,,,,,,,,,,,2.47,102499,29320,49093,2755,6428,14903,86125,13566,72559,43331,14897,4832,1346,474,,,,100420,59618,44,59574,56790,2784,40802,59574,56790,2784,51055,5398,2016,3114,3409,3175,4054,2983,3336,3511,3729,4943,4527,3488,1783,636,953,56552,51055,5497,32409,3384,1127,491,148,127,21,1618,1139,479,29025,30597,6310,24287,76365,14114,62251,19113,1489,17624,91698,13236,78462,,,,,,,,,,,,,,,,,,,,,,88335,11600,76735,125136,104128,13136,3828,3458,586,123218,47997,32843,9346,3108,2172,528,126838,11133,115705,57129,77903
