Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68970,68970,86.8211992927172,794.391238106123,68970,33609,35361,68970,4450,4430,4097,2599,5095,9341,9144,9811,8937,6050,3791,1225,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,55993,10224,32209,1239,6023,6298,48299,12208,36091,19232,5268,2683,1271,361,,,,55214,28508,0,28508,26202,2306,26706,28508,26202,2306,28248,2742,1647,2611,2383,1878,2048,1344,1805,873,2285,2591,2420,2204,826,338,253,33369,28248,5121,,,,,,,,,,,,15430,3582,11848,41933,7161,34772,10527,933,9594,62542,9539,53003,,,,,,,,,,,,,,,,,,,,,,61750,9386,52364,68357,60053,5114,1912,1278,0,67423,15517,10540,2874,1337,766,0,68036,10453,57583,21777,46419
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279243,279243,164.53013494806,1697.21492107299,279243,142136,137107,279243,21275,19903,19201,12300,31068,41381,42285,42640,29685,12805,5362,1338,279243,195949,16869,14487,17559,3149,4067,27163,279243,256579,182543,15798,14181,17184,3149,307,23417,22664,13406,1071,306,375,0,3760,3746,2.62,218864,71090,109002,4898,6397,27477,175496,11352,164144,123764,58804,21200,7849,3231,15999,1632,14367,214368,163736,9353,154383,145033,9350,50632,154383,145033,9350,104675,2589,2291,1979,2619,3299,4673,4372,4981,5405,6895,12702,18162,13048,7489,7466,6705,112021,104675,7346,68693,3268,320,187,861,861,0,1900,1734,166,65425,71337,5975,65362,183012,10886,172126,19281,613,18668,192301,10016,182285,,,,,,,,,,,,,,,,,,,,,,179315,9086,170229,274493,203581,45584,6969,14912,3447,269227,94319,49232,29790,4875,8912,1510,267596,42054,225542,48959,200231
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97970,97970,13.2998584462618,7366.24381348485,97970,52177,45793,97970,7608,8333,7307,4489,13916,16130,12890,12987,8801,3657,1754,98,97970,76549,3770,6719,2638,176,1309,6809,,,,,,,,,,,,,,,,,,2.91,74722,26102,36333,1750,2533,8004,56317,4455,51862,38126,15754,6442,2691,1393,,,,72746,55547,5731,49816,47116,2700,17199,49816,47116,2700,32559,1245,923,714,1761,1467,1334,1603,1580,811,3048,2973,5870,4481,2015,1534,1200,38005,32559,5446,,,,,,,,,,,,27492,2234,25258,61927,3986,57941,5370,34,5336,74254,2791,71463,,,,,,,,,,,,,,,,,,,,,,69930,2220,67710,95872,69669,16066,2111,7695,331,92779,31222,14389,11613,1521,3419,280,91571,12241,79330,16346,70390
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85458,85458,3.46242591593563,24681.5389194853,85458,44581,40877,85458,6148,5258,6356,4256,11913,11365,11212,13510,9256,3885,1552,747,85458,73689,1385,3470,1175,0,317,5422,,,,,,,,,,,,,,,,,,3.92,67696,25242,28518,815,2840,10281,51527,4874,46653,30552,10039,3583,662,371,7629,664,6965,66461,45071,896,44175,37588,6587,21390,44175,37588,6587,21451,871,545,444,742,898,637,626,766,1244,2052,2396,3764,2526,1828,1324,788,28698,21451,7247,15844,758,267,13,92,12,80,386,386,0,15086,21699,2586,19113,56487,4469,52018,5974,79,5895,72798,6307,66491,,,,,,,,,,,,,,,,,,,,,,70713,6237,64476,84425,68020,6931,3832,5250,392,83085,15115,8643,2272,2080,2120,0,83583,20066,63517,19318,50287
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70207,70207,6.26575259532019,11204.8790519493,70207,34565,35642,70207,6301,5150,5584,4625,7946,8076,6929,9866,6638,5233,2675,1184,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,53172,26542,17467,562,4671,3930,40601,12689,27912,14637,3345,1471,16,16,6628,851,5777,51851,19437,0,19437,17205,2232,32414,19437,17205,2232,17062,4140,1635,1033,898,754,1429,961,1084,869,893,839,1073,782,273,351,48,32524,17062,15462,11399,2858,703,796,186,158,28,1173,881,292,8541,21509,8198,13311,39008,12825,26183,8865,2739,6126,,,,,,,51490,20035,31455,,,,,,,,,,,,,,,,,,,68407,61979,3998,1166,1264,0,64500,17327,14436,2119,470,302,0,69533,29282,40251,27040,17048
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129006,129006,20.9104603839303,6169.44809589851,129006,64366,64640,129006,8852,9372,7216,5281,12731,13443,14739,17924,16279,12305,8321,2543,129006,111422,5914,1213,2445,54,3500,4458,129006,88146,75596,5606,907,2303,54,435,3245,40860,35826,308,306,142,0,3065,1213,2.56,103566,25958,56960,2585,5888,12175,85554,12125,73429,53332,20630,7234,1494,766,,,,101824,56215,3017,53198,49750,3448,45609,53198,49750,3448,47692,3621,2987,2562,2271,3365,3191,2985,3150,2299,2866,5602,5596,2503,1741,1869,1084,57503,47692,9811,32824,3830,704,788,599,487,112,1739,1697,42,28994,30657,6256,24401,69771,9419,60352,22388,2665,19723,106399,16243,90156,,,,,,,,,,,,,,,,,,,38739,11043,27696,72218,6651,65567,126792,100280,13758,4109,6714,1931,120003,37382,23120,7846,1906,3781,729,120441,14950,105491,45988,79208
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128558,128558,6.90525177874914,18617.4239722346,128558,64632,63926,128558,10151,8497,8220,5722,18707,17300,15331,19214,14896,6812,2809,899,128558,80918,1764,36311,1724,164,4684,2993,128558,112707,71147,1764,35619,1646,164,73,2294,15851,9771,0,692,78,0,4611,699,2.64,101690,41220,44552,2083,4088,9747,77261,8998,68263,52609,25289,9181,1751,1169,8784,1013,7771,99663,67991,56,67935,64621,3314,31672,67935,64621,3314,46500,4627,2941,2323,2959,2169,2907,2277,2343,1954,3916,4847,4845,3730,2274,1576,812,60540,46500,14040,28219,3113,308,597,392,284,108,1816,1725,91,25106,31524,6182,25342,79896,11999,67897,10520,1796,8724,77096,10130,66966,,,,34486,7260,27226,,,,,,,,,,,,,,,,67390,8094,59296,126942,103038,11021,6621,5827,435,121280,42827,29138,5953,3757,3820,159,127078,33465,93613,29410,72288
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954598,3954598,429.701052330536,9203.13780604389,3954598,1992984,1961614,3954598,332316,299866,284261,166799,347073,595171,568948,516610,392844,235292,154341,61077,3954598,3251355,170460,73474,114414,7152,243095,94648,3954598,2730593,2320159,164304,63392,111398,6361,6027,58952,1224005,931196,6156,10082,3016,791,237068,35696,2.91,3038155,986273,1464573,55132,159726,372451,2524283,411362,2112921,1511318,686686,243752,69286,23657,206802,16902,189900,2978977,1998852,6504,1992348,1886532,105816,980125,1992348,1886532,105816,1344597,75075,55735,55781,66899,62169,75365,69393,69652,61443,114492,153194,183991,119886,65145,59401,56976,1570067,1344597,225470,878874,79574,23714,10185,9425,7634,1791,36250,33102,3148,799300,1066591,204553,862038,2400839,286550,2114289,447611,33357,414254,3222396,405499,2816897,166395,33195,133200,70395,16538,53857,113533,12290,101243,,,,242161,42479,199682,93088,13033,80055,1210123,288677,921446,2302765,168413,2134352,3888140,3168740,526024,41118,129970,22288,3849873,1237896,768935,355379,25763,76174,11645,3929175,740430,3188745,959586,2562623
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196281,196281,14.7450636499611,13311.6414184158,196281,97576,98705,196281,12568,11223,12180,7194,13001,24252,22189,25806,24694,23146,14909,5119,196281,177084,1592,2661,1612,0,5591,7741,196281,168268,156770,1531,1906,1579,0,117,6365,28013,20314,61,755,33,0,5474,1376,2.61,160310,33612,83475,4456,11799,26968,140115,25306,114809,66623,16505,4686,1816,390,9761,2462,7299,158995,83388,0,83388,74002,9386,75607,83388,74002,9386,73884,5982,4760,5467,5875,5155,5871,5083,5351,3601,7056,6867,6475,2978,1472,685,1206,102047,73884,28163,49192,5790,990,864,513,294,219,3423,2876,547,43402,40991,9104,31887,107485,20311,87174,42852,3263,39589,173582,28747,144835,,,,,,,,,,,,,,,,,,,26700,5914,20786,154012,24595,129417,194252,148549,27070,2457,15857,319,190871,66041,39404,18357,693,7381,206,192900,34100,158800,82340,113357
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112757,112757,11.3287394407392,9953.18151589892,112757,55377,57380,112757,9442,7942,9641,6383,12364,14604,12846,13926,11947,7878,4342,1442,112757,51454,1650,49720,640,184,4792,4317,112757,101539,47353,1650,49014,599,184,116,2623,11218,4101,0,706,41,0,4676,1694,3.06,85732,27283,44846,2085,4847,6671,66985,13739,53246,34886,8449,3616,1460,772,,,,83686,47083,32,47051,42311,4740,36603,47051,42311,4740,36400,3868,2501,2596,2589,2131,2027,2138,2511,730,2717,3882,4548,2139,1199,523,301,54542,36400,18142,28299,5358,1371,739,595,595,0,2653,2450,203,22941,33242,10123,23119,64385,11647,52738,13612,1857,11755,51123,6302,44821,,,,49632,16137,33495,,,,,,,,,,,,,,,,47063,5608,41455,111490,93979,9376,4332,3662,141,110138,30630,20806,6619,1837,1227,141,111373,24112,87261,46715,53316
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012018,1012018,110.166424187311,9186.2653023875,1012018,495825,516193,1012018,69767,62928,66128,40502,104278,134174,127332,137582,114984,75606,55514,23223,1012018,804821,34963,33339,24807,797,83253,30038,1012018,676761,577567,32012,25846,23904,611,1502,15319,335257,227254,2951,7493,903,186,81751,14719,2.62,813195,262203,366748,15705,55687,112852,668415,87308,581107,419169,188717,77963,27164,13872,59352,3450,55902,801024,501862,9095,492767,458542,34225,299162,492767,458542,34225,376725,29901,21688,25993,24454,22321,21322,18786,16797,18417,29776,40244,44214,25231,14312,11550,11719,426382,376725,49657,231398,23966,6168,3187,2304,1617,687,12307,11409,898,207432,235151,51139,184012,601706,88520,513186,150891,13989,136902,786613,107495,679118,32737,8716,24021,32602,7586,25016,,,,,,,81928,21612,60316,28875,4659,24216,329225,78186,251039,563463,56890,506573,997975,786761,142176,19424,40434,9180,972802,313475,184064,91734,11786,21308,4583,991493,158306,833187,319523,627946
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327301,327301,60.9545093115188,5369.59453364263,327301,171602,155699,327301,26714,22987,22820,13036,30578,57587,41889,37766,31814,22399,16556,3155,327301,241708,11544,17371,4494,724,39395,12065,327301,229594,190264,11139,16332,3981,724,532,6622,97707,51444,405,1039,513,0,38863,5443,2.6,254780,73930,138671,2745,13822,25612,211166,34244,176922,115639,37942,11375,2617,1269,16064,2022,14042,251205,143137,1322,141815,134257,7558,108068,141815,134257,7558,117102,7686,5079,8467,5963,5545,5587,8214,6531,5954,11217,14878,16059,8666,3131,1955,2170,145421,117102,28319,84181,8936,2270,1511,669,669,0,4486,4340,146,75245,84208,17318,66890,177904,23023,154881,41572,3612,37960,225501,27113,198388,,,,,,,,,,,,,37604,6602,31002,,,,87928,17921,70007,181685,17317,164368,320983,245281,30617,27193,15280,2612,298715,82614,42615,22037,11214,5898,850,303899,51831,252068,86778,198318
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215503,215503,26.5289929228429,8123.30119830671,215503,105230,110273,215503,11939,11086,12694,7486,16741,26355,21906,29042,28239,24684,18981,6350,215503,196424,1761,4210,1353,0,6880,4875,215503,186766,176491,1761,3727,1353,0,359,3075,28737,19933,0,483,0,0,6521,1800,2.41,179784,43904,92259,2383,16287,24951,155557,17572,137985,93117,35665,14256,5161,2447,9488,1107,8381,177492,101311,48,101263,93157,8106,76181,101263,93157,8106,88550,6694,4825,4862,6124,6165,7064,5898,5897,5313,7245,8122,8899,5168,2781,1510,1983,105882,88550,17332,54892,4408,615,1166,140,93,47,2487,2050,437,50484,42503,7831,34672,120440,16453,103987,49374,3395,45979,193728,24579,169149,,,,,,,,,,,,,,,,,,,28240,6322,21918,174167,19264,154903,212858,173726,23835,7425,6965,907,210374,64087,37822,17100,5328,3364,473,213711,46463,167248,82298,127619
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194322,194322,35.2409978531719,5514.08903940868,194322,96978,97344,194322,16889,14917,13996,8734,19119,22878,22279,22151,16514,17371,16516,2958,194322,143538,3489,2519,1924,169,39415,3268,194322,86214,76619,3350,1567,1758,0,52,2868,108108,66919,139,952,166,169,39363,400,2.73,148520,36873,84891,4250,9364,13142,120667,34583,86084,55879,16167,5882,1509,537,10982,1099,9883,144856,78291,3771,74520,67545,6975,66565,74520,67545,6975,69370,6452,5713,3954,5202,5131,4620,4431,4276,2991,6509,6878,6036,3555,1626,1482,514,87509,69370,18139,52841,10847,2665,1709,1020,976,44,5453,5087,366,41994,54312,18268,36044,98589,21275,77314,36501,3765,32736,140331,28180,112151,,,,,,,,,,,,,38915,13115,25800,,,,106261,34934,71327,74626,6530,68096,191044,151858,25244,3120,9508,1314,186348,58617,32089,19325,2103,4630,470,187701,34757,152944,85114,100447
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209791,209791,247.981685344631,845.993927771094,209791,104922,104869,209791,16788,16826,15407,9220,19163,31006,29281,26611,21360,12759,8450,2920,209791,175824,3091,2850,4654,0,17825,5547,209791,179150,164245,3024,2850,4490,0,86,4455,30641,11579,67,0,164,0,17739,1092,2.72,160770,38867,95817,1807,7814,16465,132387,21110,111277,68210,34998,10978,2961,1007,11864,515,11349,157930,104579,63,104516,100964,3552,53351,104516,100964,3552,75838,4541,3970,4172,4187,4654,4525,4308,3895,3288,6104,10133,8628,5389,2513,2810,2721,86533,75838,10695,54155,4609,1049,445,261,81,180,2854,2589,265,49546,57087,9511,47576,125352,13310,112042,23504,2121,21383,172216,17750,154466,,,,,,,,,,,,,,,,,,,30477,7875,22602,160637,15770,144867,206472,170584,18291,4914,11996,687,202951,54705,34630,11169,3261,5322,323,208597,36649,171948,50919,142769
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92640,92640,130.324764926035,710.839571071372,92640,45143,47497,92640,6481,7081,6241,3626,11568,13140,11632,11876,9578,6298,3582,1537,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,72837,21020,37786,1531,4567,7933,57643,8397,49246,29102,13639,5080,1894,840,,,,72134,46489,0,46489,44112,2377,25645,46489,44112,2377,35746,4370,2352,2520,3121,2028,1316,2259,1578,1266,2651,3186,4661,1961,902,1037,538,39518,35746,3772,23889,2749,840,399,179,161,18,1331,1293,38,21140,22423,6358,16065,54908,9128,45780,10618,925,9693,76025,10510,65515,,,,,,,,,,,,,,,,,,,,,,73563,9470,64093,90605,67654,15992,5258,1535,166,86844,27446,14160,10840,1532,914,0,91281,15351,75930,26871,57597
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106823,106823,165.008573944404,647.378481290261,106823,52281,54542,106823,7712,7487,6908,4294,17066,15554,13576,13763,9970,5711,3624,1158,106823,92220,11293,594,856,56,386,1418,,,,,,,,,,,,,,,,,,2.49,84716,26213,43836,1491,3790,9386,63356,6792,56564,34893,14439,4768,1300,902,,,,83442,55288,200,55088,50431,4657,28154,55088,50431,4657,40636,3873,3426,2934,1819,2990,2152,2469,1794,1937,3256,4196,4885,1581,2210,645,469,42740,40636,2104,27552,3698,815,795,628,576,52,1460,1460,0,23854,25028,5692,19336,65345,12185,53160,10135,842,9293,87431,13152,74279,,,,,,,,,,,,,,,,,,,,,,85033,12693,72340,105769,78892,13971,8740,3549,617,100216,33147,13736,10291,6325,2418,377,106024,14817,91207,27274,73308
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97465,97465,143.918688567494,677.222680182302,97465,46961,50504,97465,5900,5136,6335,3770,6960,13191,10730,13246,11981,9711,8002,2503,97465,83499,7736,600,745,0,3000,1885,,,,,,,,,,,,,,,,,,2.45,80094,19376,39770,1570,7489,11889,69364,11192,58172,34990,12789,3610,984,254,,,,77936,41929,0,41929,38519,3410,36007,41929,38519,3410,38289,3759,1785,2927,3407,3429,2987,1731,2492,2020,3126,3176,2960,2115,863,723,789,47060,38289,8771,24414,3049,680,595,375,284,91,1399,1234,165,21365,20619,5195,15424,53620,8768,44852,19412,1377,18035,81328,11542,69786,,,,,,,,,,,,,,,,,,,,,,80141,10818,69323,95956,77184,11345,3963,2923,541,92364,26390,14497,7167,2149,2354,223,93873,18861,75012,40033,52307
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78373,78373,88.5755473037292,884.815306094082,78373,38423,39950,78373,5805,5362,4612,3435,8207,10551,9533,11437,9490,5058,3606,1277,78373,34233,41232,122,787,52,611,1336,,,,,,,,,,,,,,,,,,2.53,62594,21327,26795,2073,4902,7497,50952,9001,41951,23312,8901,2596,637,452,,,,61161,36023,99,35924,31809,4115,25138,35924,31809,4115,29214,2793,2247,3059,1348,2028,1673,1792,1454,892,2942,3220,2907,1425,684,504,246,35797,29214,6583,21438,2976,267,135,379,303,76,2195,1932,263,18462,19169,4786,14383,45371,6876,38495,9459,1410,8049,32772,2144,30628,38464,9820,28644,,,,,,,,,,,,,,,,,,,32616,2144,30472,76961,64969,7604,3226,1020,142,72632,25865,19423,5235,769,296,142,75458,16185,59273,24771,42652
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65233,65233,85.1649694473956,765.960469701018,65233,31699,33534,65233,5242,4722,4088,3110,5762,9155,9345,9937,6763,4089,1481,1539,65233,58312,4183,483,512,0,374,1369,,,,,,,,,,,,,,,,,,2.62,51181,11736,28241,1746,3646,5812,42309,7234,35075,21331,6801,1756,437,128,,,,49584,32981,1083,31898,29967,1931,16603,31898,29967,1931,24192,1197,1665,1192,1401,1911,1106,1171,1352,1472,2883,2668,3252,1275,882,575,190,25863,24192,1671,18327,1683,85,125,46,46,0,1427,1199,228,16644,16485,2078,14407,40919,4223,36696,6728,1550,5178,57614,5869,51745,,,,,,,,,,,,,,,,,,,,,,56560,5651,50909,64484,53421,6255,3871,899,38,62681,15964,10059,3499,2046,360,0,63726,10460,53266,18836,40985
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376797,376797,488.825635938237,770.820865965402,376797,179639,197158,376797,29381,27027,24811,15572,32073,47613,53821,56167,45363,24278,15186,5505,376797,226456,126222,728,7133,97,6514,9647,376797,360375,217279,126222,728,7081,97,275,8693,16422,9177,0,0,52,0,6239,954,2.34,295578,88687,137524,7243,19060,43064,247933,25873,222060,148812,76763,29994,11046,3237,19559,1161,18398,290547,199689,3033,196656,184797,11859,90858,196656,184797,11859,158610,13647,9267,9530,11797,7428,9253,10116,8313,7480,13926,15202,17021,9063,6139,3972,6456,175978,158610,17368,97169,13074,1458,733,755,450,305,10128,9009,1119,84095,95254,26952,68302,232680,33070,199610,43479,3290,40189,224094,20797,203297,123279,38488,84791,,,,,,,,,,,,,,,,,,,215080,18556,196524,373042,298771,52706,8892,11458,1215,366629,136020,83740,38244,6419,7039,578,370094,53365,316729,115494,243907
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98209,98209,135.748735673508,723.461618354989,98209,48744,49465,98209,5698,6352,6591,4652,8471,13339,13926,14404,11273,7746,5263,494,98209,90150,4655,179,868,78,911,1368,,,,,,,,,,,,,,,,,,2.56,79568,18215,46518,1240,4789,8806,66445,8723,57722,34149,14389,4009,1227,261,,,,78100,50957,405,50552,48153,2399,27143,50552,48153,2399,37945,1508,2004,1661,2525,1792,2594,3057,2535,2006,3018,3247,4884,3610,1472,1370,662,40684,37945,2739,,,,,,,,,,,,23239,3225,20014,60636,5635,55001,13347,897,12450,89695,8450,81245,,,,,,,,,,,,,,,,,,,,,,88033,8259,79774,97528,82974,8313,2493,3623,125,96595,24648,15241,5598,1225,2566,18,96871,13668,83203,26292,69441
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122274,122274,228.019562207171,536.243464448484,122274,59650,62624,122274,9404,9000,8676,5188,9943,14775,17629,17474,14066,8860,5583,1676,122274,102670,7515,727,3891,32,1052,6387,122274,108410,91305,7451,727,3891,0,0,5036,13864,11365,64,0,0,32,1052,1351,2.59,95194,24751,48550,2724,6687,12482,80063,13371,66692,40811,13419,3986,1696,403,,,,94081,55670,47,55623,52519,3104,38411,55623,52519,3104,46779,4504,3076,2965,4803,2661,2989,3254,2905,1557,3994,4020,4242,2743,1037,1082,947,53381,46779,6602,31523,4676,1302,540,116,0,116,2718,2626,92,26847,31603,9427,22176,73413,11312,62101,15811,1571,14240,101659,17539,84120,,,,,,,,,,,,,,,,,,,,,,90454,11771,78683,119751,98835,12948,2979,4614,375,118649,40424,26016,9637,1716,2782,273,121125,24026,97099,39182,72688
