Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68742,68742,86.5341870636503,794.391238106123,68742,33090,35652,68742,4258,4153,4541,2544,5129,8808,8992,9772,9254,6167,3596,1528,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,55790,10934,29976,1393,5994,7493,48117,11533,36584,19849,5618,1819,391,109,,,,54644,32196,305,31891,27982,3909,22448,31891,27982,3909,29251,2966,2424,2683,2205,2107,1691,1795,1835,997,2341,2925,3423,1159,243,356,101,33743,29251,4492,,,,,,,,,,,,14948,3019,11929,41586,5425,36161,10795,1563,9232,61494,8130,53364,,,,,,,,,,,,,,,,,,,,,,60864,7821,53043,68080,59946,5553,2273,253,55,67173,14655,9758,3275,1499,123,0,67530,9932,57598,25239,44434
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286174,286174,168.613884103186,1697.21492107299,286174,144955,141219,286174,22441,16917,22465,12221,34042,46156,38407,42840,30211,12857,5768,1849,286174,198618,18239,16318,21325,3659,6723,21292,286174,261906,184844,18008,15502,21087,3659,319,18487,24268,13774,231,816,238,0,6404,2805,2.69,224351,72186,111486,5599,7772,27308,178088,13154,164934,123037,57156,18546,5135,1781,17251,1050,16201,220496,165823,8508,157315,145373,11942,54673,157315,145373,11942,104556,3956,2578,2658,2931,4194,4574,3878,4611,4897,8863,11488,17628,10877,7319,7828,6276,112249,104556,7693,69693,3691,756,123,599,532,67,2213,2163,50,66002,73522,8137,65385,188047,12587,175460,20205,718,19487,196494,10980,185514,,,,,,,21254,3317,17937,,,,,,,,,,,,,182814,8790,174024,281658,217476,39098,5653,15986,3445,276300,96703,55276,25510,4026,11196,695,275361,48302,227059,58108,193869
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98660,98660,13.3935289814044,7366.24381348485,98660,52026,46634,98660,8599,6718,6000,4323,16010,16595,11126,13682,9765,3524,1873,445,98660,76676,5670,6239,1925,80,1628,6442,,,,,,,,,,,,,,,,,,2.98,77343,29193,38288,949,2263,6650,57010,3486,53524,37347,15092,6361,1900,1026,,,,75562,53752,3381,50371,47321,3050,21810,50371,47321,3050,31169,1410,1151,981,1064,1137,1064,1356,1132,1742,1926,3581,5365,3834,2558,1684,1184,38000,31169,6831,,,,,,,,,,,,25037,2734,22303,62213,4490,57723,5702,43,5659,73085,5324,67761,,,,,,,,,,,,,,,,,,,,,,68888,4916,63972,96743,71656,15510,2667,6197,713,91081,29785,17362,7351,1490,2977,605,94640,13074,81566,14570,74338
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88379,88379,3.58077347965638,24681.5389194853,88379,44928,43451,88379,7039,5799,7457,4475,10629,10174,12361,13563,9684,4278,2670,250,88379,75027,864,2614,1172,88,615,7999,88379,85017,73830,815,2487,1172,59,0,6654,3362,1197,49,127,0,29,615,1345,3.92,68084,22655,31695,1719,2895,9120,52980,4732,48248,32853,11295,2684,448,187,,,,66804,42071,196,41875,35531,6344,24733,41875,35531,6344,22262,823,585,1101,1194,594,951,869,743,939,1773,2060,4457,2693,1475,1273,732,28749,22262,6487,,,,,,,,,,,,23794,2699,21095,55476,4573,50903,7152,245,6907,73563,6282,67281,,,,,,,,,,,,,,,,,,,,,,72366,5854,66512,86477,70144,8164,2838,4693,638,85259,15288,7323,5206,509,2043,207,87202,21376,65826,22983,51443
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70591,70591,6.30002338023627,11204.8790519493,70591,35294,35297,70591,6290,5217,6438,4678,8497,7574,7981,8508,7621,4312,2637,838,70591,16705,33,51962,177,76,497,1141,,,,,,,,,,,,,,,,,,3.67,52646,24273,19665,1310,3692,3706,39471,11674,27797,15045,3399,1004,305,255,7110,392,6718,51701,23116,0,23116,18210,4906,28585,23116,18210,4906,19026,3954,2057,1580,1726,1063,913,1132,943,623,1347,1031,1395,766,47,140,309,32742,19026,13716,13036,4105,1140,637,663,388,275,1665,1308,357,8931,22563,10202,12361,39370,12658,26712,7787,2551,5236,,,,,,,51821,23409,28412,,,,,,,,,,,,,,,,,,,68851,61934,2948,2397,1360,212,68040,19984,16277,2460,590,589,68,69780,22470,47310,27530,23740
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129518,129518,20.9934499791163,6169.44809589851,129518,64148,65370,129518,9434,7408,9201,5327,12025,12790,14721,18073,17361,12574,7965,2639,129518,106750,5000,1698,2552,356,7251,5911,129518,87937,75858,4579,1165,2412,356,108,3459,41581,30892,421,533,140,0,7143,2452,2.53,103475,25512,55037,2092,6773,14061,86123,14736,71387,51293,19058,7869,1595,805,,,,101094,55531,5055,50476,46513,3963,45563,50476,46513,3963,48839,4236,3085,3061,2826,2697,3135,2509,2586,2119,3644,5155,5894,3564,2695,651,982,58158,48839,9319,33500,3664,573,1120,619,554,65,1352,1239,113,29836,30952,6014,24938,71061,10421,60640,21641,2133,19508,101569,15303,86266,,,,,,,,,,,,,,,,,,,40107,9068,31039,72121,8645,63476,127810,102619,12325,4095,7137,1634,121956,35907,22412,7049,2175,3243,1028,121281,12012,109269,49189,79911
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129849,129849,6.97459542166802,18617.4239722346,129849,64578,65271,129849,9857,8608,9428,5465,25018,14701,14894,17034,14381,6349,3263,851,129849,77487,1514,38121,1804,29,6782,4112,129849,113137,69070,1469,37604,1716,29,698,2551,16712,8417,45,517,88,0,6084,1561,2.85,101956,43779,43754,1788,3369,9266,71473,10133,61340,44567,19043,8604,2615,1607,,,,100735,68854,247,68607,63696,4911,31881,68607,63696,4911,44132,3621,3577,1867,1938,2142,1646,2984,1539,2235,4214,4578,5913,4067,1783,1490,538,60924,44132,16792,27917,2888,784,380,288,288,0,1436,1144,292,25029,32600,6882,25718,82710,14897,67813,10463,1195,9268,74645,9838,64807,,,,37754,8669,29085,,,,,,,,,,,,,,,,66547,6774,59773,128050,103968,14984,4787,4002,309,124088,46738,29325,11992,3340,1919,162,129602,20806,108796,39601,79059
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023132,4023132,437.14786030455,9203.13780604389,4023132,2029821,1993311,4023132,332384,303606,293702,167292,364600,636482,571705,518933,385373,231146,159535,58374,4023132,3290915,183660,75401,125061,6339,232848,108908,4023132,2742486,2304726,173399,60229,121112,6168,7119,69733,1280646,986189,10261,15172,3949,171,225729,39175,2.93,3093440,1026413,1492029,51840,154402,368756,2561548,391705,2169843,1556460,720080,255596,72684,26091,212150,15123,197027,3038154,2014761,5763,2008998,1802438,206560,1023393,2008998,1802438,206560,1359164,92843,61012,65901,73869,74358,66520,69388,69944,64486,111833,151916,176036,109656,62845,56931,51626,1589309,1359164,230145,905495,96801,32334,10685,12653,10559,2094,41129,37113,4016,808694,1081307,236328,844979,2454879,336631,2118248,441564,30409,411155,3255167,457741,2797426,180117,41034,139083,72805,19403,53402,124065,15443,108622,,,,231290,53836,177454,108046,15400,92646,1266113,338210,927903,2281339,188472,2092867,3959438,3109518,645265,45315,131052,28288,3913740,1336567,748437,461155,30918,80323,15734,3994080,727702,3266378,1135356,2502305
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194825,194825,14.6356857036783,13311.6414184158,194825,96046,98779,194825,12315,11688,11379,7197,13722,17866,20437,27075,29513,25210,14625,3798,194825,175408,2126,2473,1538,143,3978,9159,194825,167326,155904,1915,1995,1538,143,0,5831,27499,19504,211,478,0,0,3978,3328,2.61,159443,36062,86070,5064,13118,19129,138524,23241,115283,68250,16869,5110,2236,1196,8397,1320,7077,157019,79071,92,78979,67054,11925,77948,78979,67054,11925,73864,4966,6735,5192,4703,5450,4368,4681,3977,4168,7499,8735,7570,2714,1511,1024,571,102997,73864,29133,49409,5736,1500,1937,511,511,0,1788,1634,154,43673,41870,11214,30656,107082,18905,88177,43382,2686,40696,173411,28271,145140,,,,,,,,,,,,,,,,,,,26511,8045,18466,154735,22704,132031,191950,150936,24126,4045,12107,736,190168,63122,37168,16704,2630,6182,438,192951,29782,163169,90301,111250
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112975,112975,11.3506419851318,9953.18151589892,112975,55992,56983,112975,9648,9263,9051,6278,10862,12056,13342,15414,13006,8441,4529,1085,112975,52375,204,49244,277,95,5007,5773,112975,101712,47758,167,49060,277,95,0,4355,11263,4617,37,184,0,0,5007,1418,3.18,85013,30168,37687,2750,4365,10043,67873,13994,53879,35000,8747,3038,1071,708,6980,987,5993,82610,43800,0,43800,35375,8425,38810,43800,35375,8425,35112,4804,2921,2485,2586,2715,2273,1889,1960,1078,2754,3887,2969,1927,576,191,97,55103,35112,19991,24921,5253,1444,637,817,774,43,2355,1981,374,19668,33772,12907,20865,63389,15704,47685,14023,1781,12242,52089,7327,44762,,,,48683,20177,28506,,,,,,,,,,,,,,,,47510,5968,41542,110837,97384,8635,3606,808,404,109514,26753,19233,6126,676,718,0,111652,16678,94974,58747,47375
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020200,1020200,111.057101707573,9186.2653023875,1020200,499363,520837,1020200,69929,64006,65745,39426,100721,144588,122824,136946,121808,76675,53266,24266,1020200,810953,38174,37040,26593,1153,80667,25620,1020200,676245,572990,35017,25465,25415,1153,1130,15075,343955,237963,3157,11575,1178,0,79537,10545,2.71,820520,274862,362917,17756,51752,113233,680373,100501,579872,420752,191565,75330,23666,11475,57548,4551,52997,808115,482792,4458,478334,428944,49390,325323,478334,428944,49390,367987,34706,23890,22086,24081,22326,23757,20600,19437,16279,29636,33947,41191,23567,13265,9632,9587,428582,367987,60595,229308,29395,8534,5535,2594,2076,518,12732,10131,2601,199913,234010,60867,173143,610928,115739,495189,152320,15626,136694,793807,138727,655080,35332,8617,26715,35724,17322,18402,,,,,,,79813,18894,60919,25231,4743,20488,337668,89564,248104,560756,75681,485075,1004932,804139,148817,14201,29985,7790,982206,324332,195191,101166,6727,16697,4551,1003300,154625,848675,367508,611781
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340962,340962,63.4986492674146,5369.59453364263,340962,177787,163175,340962,27029,26827,23675,12735,28809,52256,45755,39587,37634,27066,15673,3916,340962,267872,14361,15769,4976,2666,25624,9694,340962,239181,196510,13873,14621,4757,2548,1371,5501,101781,71362,488,1148,219,118,24253,4193,2.83,263431,71447,142610,4108,13764,31502,221887,35573,186314,122502,39752,13336,3450,1406,17532,1037,16495,259098,143619,673,142946,127443,15503,115479,142946,127443,15503,112985,8147,4292,6412,8682,5973,5824,5828,6122,6868,11758,14598,13251,7295,3795,2448,1692,148026,112985,35041,80878,8285,2715,1486,889,695,194,3195,2964,231,72593,88824,17783,71041,183040,23015,160025,45904,2862,43042,251815,30987,220828,,,,,,,,,,,,,,,,,,,91264,16918,74346,189246,18702,170544,336232,259625,31071,22820,19653,3063,314480,85560,48253,17156,10967,9184,0,318805,45173,273632,110382,203044
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215686,215686,26.5515207099497,8123.30119830671,215686,105070,110616,215686,11153,9582,13609,7346,16268,18382,20527,31692,36228,27430,17897,5572,215686,197044,1760,3403,2451,99,4669,6260,215686,187145,177349,1137,2490,2346,99,207,3517,28541,19695,623,913,105,0,4462,2743,2.41,181342,41395,96184,2815,14587,26361,157728,14956,142772,102870,36428,13543,3313,1547,9182,616,8566,178695,97401,340,97061,87078,9983,81294,97061,87078,9983,87846,7044,6359,6105,6046,6133,5881,5903,5180,4540,7532,7787,7979,4369,2398,2208,2382,106890,87846,19044,55126,4283,942,1347,287,134,153,1707,1404,303,50843,40575,6802,33773,122616,18956,103660,50101,3626,46475,194824,25838,168986,,,,,,,,,,,,,,,,,,,27756,6887,20869,175914,21056,154858,212203,173077,22492,5567,9838,1229,208054,57330,33446,16821,2103,4410,550,213886,34740,179146,93082,129233
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196972,196972,35.7215849421835,5514.08903940868,196972,97827,99145,196972,17005,13218,17747,9380,20801,19939,23102,21617,17268,17320,16438,3137,196972,152896,5692,2688,1605,364,29770,3957,196972,84788,74649,4386,1705,1428,364,172,2084,112184,78247,1306,983,177,0,29598,1873,2.67,149002,34205,88977,4213,8647,12960,118821,36218,82603,52505,16473,5396,1644,555,12336,1345,10991,146226,79087,4278,74809,64973,9836,67139,74809,64973,9836,71680,4953,5038,5825,6732,4348,5836,4107,4227,4284,7345,5587,6688,3232,1791,777,910,88803,71680,17123,55639,8357,1830,1572,339,339,0,4616,4565,51,47282,55934,14450,41484,97735,15053,82682,36639,5082,31557,148590,24759,123831,,,,,,,,,,,,,,,,,,,109193,25608,83585,71780,7303,64477,194851,162198,20710,2971,7254,1718,189551,61244,38063,17365,1516,3658,642,189328,37567,151761,81420,101674
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225504,225504,266.555104708761,845.993927771094,225504,112501,113003,225504,17543,16309,17822,9884,19650,33545,33103,29350,21875,14732,7763,3928,225504,194024,4539,2904,6104,136,12919,4878,225504,191699,174606,4329,2820,6104,136,257,3447,33805,19418,210,84,0,0,12662,1431,2.88,173830,42339,96795,3122,10152,21422,144296,22013,122283,74348,35150,9859,1828,663,,,,169488,110239,690,109549,101712,7837,59249,109549,101712,7837,77174,5069,3407,3942,5768,4426,5519,3625,3250,4965,7513,8481,7196,5785,2910,2963,2355,87034,77174,9860,56485,5595,2062,682,568,408,160,2283,2246,37,50890,61153,13664,47489,135806,16741,119065,25282,1744,23538,191139,22296,168843,,,,,,,,,,,,,,,,,,,33411,10019,23392,171815,16622,155193,222721,176099,26404,5809,13847,562,219863,60190,32307,16650,3601,7414,218,223165,42132,181033,58418,148198
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95457,95457,134.287684429453,710.839571071372,95457,46237,49220,95457,6644,6267,7109,3260,9518,18339,11583,11245,9886,6270,4214,1122,95457,81522,11783,584,533,0,149,886,,,,,,,,,,,,,,,,,,2.47,75437,18922,39291,2328,5043,9853,62659,11934,50725,27636,14163,5138,1821,417,,,,74785,47312,0,47312,43529,3783,27473,47312,43529,3783,37125,4279,2998,2520,2911,1870,2120,1854,1795,1554,2984,4183,3378,2260,654,369,1396,40103,37125,2978,25642,4167,534,318,230,46,184,3085,2430,655,21475,23257,5883,17374,58495,9493,49002,10500,1380,9120,78901,10353,68548,,,,,,,,,,,,,,,,,,,,,,75777,9247,66530,93669,73391,13001,4587,2382,308,89935,39502,23692,10704,3307,1569,230,93662,15557,78105,30118,56993
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109386,109386,168.967618111105,647.378481290261,109386,52872,56514,109386,7732,8745,6034,3793,19963,13946,13988,14273,10221,5906,3733,1052,109386,92916,12035,440,343,0,1230,2422,,,,,,,,,,,,,,,,,,2.72,86875,28368,41784,2088,4289,10346,63119,7499,55620,36671,17208,4637,1276,696,,,,85407,60685,616,60069,54599,5470,24722,60069,54599,5470,38845,3157,2369,1495,1852,2342,2302,2063,2444,1718,3059,4560,4888,3224,1469,1092,811,43781,38845,4936,,,,,,,,,,,,26304,4768,21536,69625,9581,60044,10040,758,9282,90408,11033,79375,,,,,,,,,,,,,,,,,,,,,,88536,10577,77959,108561,83806,14383,6012,3688,672,104645,31229,14937,10569,2918,2288,517,108046,15527,92519,27701,76469
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98479,98479,145.415980417978,677.222680182302,98479,47842,50637,98479,5610,4850,6962,3377,8366,10041,10580,13264,14332,11380,7260,2457,98479,85179,8391,254,702,0,2491,1462,,,,,,,,,,,,,,,,,,2.52,81057,20950,38589,1818,8611,11089,69314,9287,60027,37810,15072,4961,2074,579,,,,79860,42732,0,42732,38744,3988,37128,42732,38744,3988,38203,2815,3999,2840,2330,3543,2229,2398,1757,2323,3011,3065,3391,1900,845,1054,703,47374,38203,9171,24752,2414,534,646,167,167,0,1067,880,187,22338,20302,3660,16642,55576,7977,47599,20470,1627,18843,83725,7689,76036,,,,,,,,,,,,,,,,,,,,,,82199,7658,74541,97770,82932,9136,2016,3526,160,95639,26785,19621,4156,1137,1797,74,96348,16684,79664,39754,56869
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78705,78705,88.9507668526151,884.815306094082,78705,40383,38322,78705,5565,4818,5449,3421,8532,9799,10453,10769,9313,5402,3691,1493,78705,34023,41945,344,329,0,767,1297,,,,,,,,,,,,,,,,,,2.48,62873,21551,26992,1597,5030,7703,50920,10589,40331,22647,8785,2053,593,231,,,,61989,34806,148,34658,30514,4144,27183,34658,30514,4144,30080,4755,3196,1742,1954,2195,1698,1967,1360,1553,2554,1832,2174,1619,764,342,375,36028,30080,5948,20143,3610,747,355,219,219,0,2289,1911,378,16533,18902,5633,13269,45345,11164,34181,9980,1303,8677,32832,3404,29428,38658,14157,24501,,,,,,,,,,,,,,,,,,,32544,3404,29140,77287,64582,7880,2085,2381,359,73073,24085,17626,4073,1302,771,313,76389,14031,62358,30034,41182
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66677,66677,87.0501842295157,765.960469701018,66677,32700,33977,66677,4941,5008,5127,3005,5848,8786,9935,9530,6874,4272,2326,1025,66677,59978,4745,304,379,0,102,1169,,,,,,,,,,,,,,,,,,2.72,51601,11115,30357,669,3459,6001,42748,6056,36692,22671,6969,2046,289,132,,,,50491,33595,1399,32196,29384,2812,16896,32196,29384,2812,24048,1588,1566,1252,999,1150,1188,1228,1358,1412,2243,3364,3137,1925,888,437,313,26196,24048,2148,18878,2282,358,90,420,0,420,1414,1228,186,16596,17930,3628,14302,40542,5048,35494,6777,842,5935,58635,6456,52179,,,,,,,,,,,,,,,,,,,,,,57218,5366,51852,65822,55165,5684,3312,1629,32,64545,15846,9219,4321,1472,834,0,64001,8414,55587,18668,43209
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381904,381904,495.451040394049,770.820865965402,381904,182934,198970,381904,29402,25443,25574,14044,34729,58042,49058,53450,44720,24080,16972,6390,381904,228373,128836,1104,7409,329,6649,9204,,,,,,,,,,,,,,,,,,2.39,301485,92394,141406,9923,18630,39132,252712,31009,221703,155032,72843,27905,9257,2652,17422,1707,15715,296123,198001,3962,194039,177190,16849,98122,194039,177190,16849,157284,16535,9584,11011,9808,10433,9496,9430,6344,9112,11429,13309,15841,10139,4469,5142,5202,176919,157284,19635,98514,12799,1654,1583,1092,841,251,8470,8145,325,85715,92700,25455,67245,237062,32386,204676,47042,5970,41072,225400,21425,203975,127008,36883,90125,,,,,,,,,,,,,,,,,,,214358,18479,195879,376685,305947,47647,10696,11090,1305,371424,135241,84710,35352,5438,8821,920,374869,51714,323155,121667,249120
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99449,99449,137.462717408738,723.461618354989,99449,49496,49953,99449,6537,7148,6176,4194,7613,13264,14824,14897,11746,7682,4220,1148,99449,90354,5380,195,793,51,1655,1021,,,,,,,,,,,,,,,,,,2.61,79588,17336,45715,1670,4057,10810,67781,6316,61465,36200,15741,4809,1079,550,,,,78086,52509,186,52323,48177,4146,25577,52323,48177,4146,37446,2125,1602,1792,1814,2121,2110,2391,1827,2281,3428,4658,5601,3022,1123,1178,373,41313,37446,3867,,,,,,,,,,,,23572,2217,21355,61917,3903,58014,12423,476,11947,88888,6376,82512,,,,,,,,,,,,,,,,,,,,,,87463,6376,81087,98164,86015,4644,5305,2200,0,96447,23033,16872,2203,2919,1039,0,98209,12105,86104,30161,68969
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123597,123597,230.486725142874,536.243464448484,123597,61077,62520,123597,9327,9167,8263,5139,11323,15819,17159,17887,13488,8360,5758,1907,123597,103915,6913,196,4685,0,1258,6630,,,,,,,,,,,,,,,,,,2.49,96840,23975,50771,2627,6679,12788,80378,16430,63948,39709,13825,4566,1438,501,7316,660,6656,95552,56858,146,56712,52948,3764,38694,56712,52948,3764,48426,4259,3854,4021,4047,3542,2377,2974,2415,2775,4535,4745,4274,1408,1608,635,957,53781,48426,5355,30492,4179,1445,308,851,491,360,1575,1427,148,26313,31654,7556,24098,73517,12115,61402,15564,2318,13246,102453,17392,85061,,,,,,,,,,,,,,,,,,,,,,89851,10922,78929,122301,103116,14499,1833,2700,153,119273,37080,23845,10059,969,2145,62,120831,25753,95078,37810,72170
