Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66221,66221,83.6975765088773,791.193756882271,66221,32033,34188,66221,3795,3603,4435,2903,5640,7120,8347,9545,9505,6821,3600,907,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,54388,12632,27187,1649,3680,9240,45845,10039,35806,18731,4404,1931,910,116,,,,53478,28060,0,28060,24692,3368,25418,28060,24692,3368,26108,2915,2157,2059,2098,1355,2401,873,1331,980,2274,2508,2497,1002,691,430,537,30757,26108,4649,18835,3160,609,345,474,333,141,1732,1367,365,15675,14663,4142,10521,39582,9049,30533,11175,994,10181,58973,11974,46999,,,,,,,,,,,,,,,,,,,,,,58847,11974,46873,65473,53628,8252,2520,851,222,64583,18091,10455,5131,1797,604,104,65552,8986,56566,26993,40310
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298610,298610,175.159100817402,1704.79294884764,298610,151752,146858,298610,22059,21049,19593,12105,33999,48250,41089,40501,36021,14871,7006,2067,298610,196090,18866,19165,27691,5977,4087,26734,298610,274017,182044,17309,18835,27303,5800,573,22153,24593,14046,1557,330,388,177,3514,4581,2.76,235909,85413,108538,3070,9694,29194,189805,14032,175773,128723,63596,24854,7142,2579,,,,231715,171146,6687,164459,153778,10681,60569,164459,153778,10681,105569,3260,3603,3513,4481,3693,3394,4591,4206,4328,7706,11120,14760,12073,8158,9128,7555,113639,105569,8070,68717,4963,832,257,705,633,72,3169,3169,0,63754,74227,9489,64738,195007,14262,180745,23238,730,22508,192112,10571,181541,,,,,,,,,,,,,,,,26101,3379,22722,,,,178720,8854,169866,294856,239968,33528,5398,14514,1448,287345,108038,73260,19681,3928,10086,1083,289085,51717,237368,68819,194406
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100272,100272,13.6637932463817,7338.51853522101,100272,53011,47261,100272,7550,7952,5716,3540,13928,17753,12401,12839,11350,4542,1660,1041,100272,77771,4865,6443,2454,476,487,7776,,,,,,,,,,,,,,,,,,2.68,79054,27333,36390,2513,2706,10112,61586,3736,57850,43150,19193,9522,2249,912,,,,78067,56369,6424,49945,46381,3564,21698,49945,46381,3564,35944,1291,1190,1898,1173,1504,2146,1652,1852,630,2717,5189,5076,3210,2581,2119,1716,41694,35944,5750,,,,,,,,,,,,24517,1499,23018,64810,4729,60081,7202,418,6784,75386,3582,71804,,,,,,,,,,,,,,,,,,,,,,70820,3582,67238,98595,74123,12603,2178,7957,1734,94506,34200,20685,6915,1555,3961,1084,93350,14934,78416,20133,68865
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93925,93925,3.81682617191517,24608.1418879161,93925,48480,45445,93925,6533,6894,8079,4732,8749,11816,12457,14286,12364,5386,1933,696,93925,80020,932,5224,1314,137,250,6048,93925,90066,76732,932,5206,1295,137,0,5764,3859,3288,0,18,19,0,250,284,2.93,72419,19525,40227,1243,2441,8983,58938,4252,54686,36666,13369,4350,1319,524,5699,333,5366,70677,45500,365,45135,40435,4700,25177,45135,40435,4700,31483,1278,1376,1382,1665,1222,1085,1373,946,791,2358,3976,4113,3667,2259,2295,1697,41326,31483,9843,23006,1528,195,290,145,145,0,898,826,72,21478,25670,2809,22861,58642,5655,52987,7965,408,7557,79204,6983,72221,,,,,,,,,,,,,,,,,,,,,,75924,6803,69121,92992,78954,7270,3723,2847,198,91372,21680,13978,4528,1372,1667,135,92422,18210,74212,24662,57712
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73195,73195,6.53671507021073,11197.5203468124,73195,36337,36858,73195,6019,6120,6354,4063,7840,7932,8387,9179,8165,5902,2550,684,73195,16846,245,53160,394,105,1081,1364,,,,,,,,,,,,,,,,,,3.66,54702,24342,20678,1939,2707,5036,42799,9794,33005,19177,4709,1728,319,106,5386,408,4978,53298,23596,0,23596,19489,4107,29702,23596,19489,4107,19634,3605,1314,1667,1384,863,1331,1403,1196,1033,1391,1332,1655,633,358,392,77,32600,19634,12966,13451,3330,885,483,607,346,261,1355,1020,335,10121,22189,9066,13123,40555,12929,27626,9084,1816,7268,,,,,,,53068,21717,31351,,,,,,,,,,,,,,,,,,,72134,67225,2296,1472,962,179,70793,15982,14644,451,641,246,0,72407,18858,53549,32965,25399
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132088,132088,21.4231678036811,6165.66145634652,132088,67821,64267,132088,7866,7697,8697,5250,13219,17488,13466,17006,16677,14926,6879,2917,132088,101432,6352,1273,1922,49,13568,7492,132088,88370,75946,5777,838,1922,49,0,3838,43718,25486,575,435,0,0,13568,3654,2.41,107828,30832,51607,1953,7845,15591,89359,13402,75957,54788,21132,8154,1719,660,,,,105859,54287,5280,49007,43846,5161,51572,49007,43846,5161,49983,5669,2788,3589,2854,2740,3383,2748,1995,2786,4415,4107,5797,2798,1374,1872,1068,59901,49983,9918,31657,4424,1324,782,143,143,0,2175,1932,243,27233,29196,7718,21478,66732,11772,54960,24431,3013,21418,92665,14068,78597,,,,,,,,,,,,,,,,,,,40087,12739,27348,70287,8188,62099,131145,104423,12686,4792,8105,1139,119426,39751,23264,9006,1158,5442,881,118870,16384,102486,51212,71844
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136011,136011,7.30500885167184,18618.8686094299,136011,67187,68824,136011,8355,7815,9353,5005,26661,17525,15918,16357,15974,8175,3751,1122,136011,86250,2439,36848,2057,220,3753,4444,136011,117439,75031,2122,35360,2057,82,45,2742,18572,11219,317,1488,0,138,3708,1702,2.73,110488,48546,46042,2612,3454,9834,78822,9854,68968,50276,23457,10255,3787,1952,,,,108860,71504,59,71445,65614,5831,37356,71445,65614,5831,46366,4740,3081,2690,3140,2393,2248,2405,2186,2292,3751,4374,5205,2498,2390,1090,1883,63818,46366,17452,29619,5360,1754,405,1053,785,268,2148,1743,405,24259,30229,10438,19791,84637,21267,63370,12929,1486,11443,80351,14241,66110,,,,36217,14329,21888,,,,,,,,,,,,,17088,6134,10954,69868,11385,58483,133729,105310,14565,7808,5358,688,124523,49117,31483,10364,4620,2358,292,135388,32167,103221,36177,79518
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942169,3942169,428.493121335356,9200.07534243402,3942169,1950229,1991940,3942169,274159,284204,286315,167101,389399,557141,532404,513078,426567,290209,160013,61579,3942169,3172111,210034,73790,145155,7655,224339,109085,3942169,2760175,2277011,196477,60387,142459,7613,5273,70955,1181994,895100,13557,13403,2696,42,219066,38130,2.73,3097491,1058975,1439936,56320,157113,385147,2540991,339886,2201105,1610352,767688,278063,79861,27174,214309,10930,203379,3040605,1939830,3232,1936598,1770029,166569,1100775,1936598,1770029,166569,1424393,99342,72335,69753,84105,72336,80802,73040,75574,61414,114633,143862,172341,118758,67296,62953,55849,1654659,1424393,230266,925089,119558,32582,13116,16171,12329,3842,57689,49988,7701,805531,995355,253981,741374,2387858,385979,2001879,506287,38781,467506,3133210,492578,2640632,205048,58527,146521,72149,21025,51124,143321,19871,123450,,,,221450,64603,156847,106702,21213,85489,1166059,349028,817031,2250055,221132,2028923,3888290,3153281,539911,40839,131594,22665,3838454,1514587,1005934,389703,26772,79021,13157,3914855,688111,3226744,1182968,2411551
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203334,203334,15.2756597019864,13310.9799489418,203334,102141,101193,203334,10145,10880,11512,7027,13539,19434,21463,26197,32505,30493,14197,5942,203334,174551,2385,2228,2244,364,11769,9793,203334,171983,159332,2385,1866,1988,364,191,5857,31351,15219,0,362,256,0,11578,3936,2.39,170797,43871,78247,4526,14668,29485,150231,27764,122467,68283,16899,6204,2067,1034,7844,740,7104,168531,74717,12,74705,63230,11475,93814,74705,63230,11475,79239,8240,5335,6941,7419,6219,6113,4507,4820,3834,5455,7667,4984,3974,1244,1173,1314,111481,79239,32242,48396,7669,2196,1308,401,283,118,3764,2493,1271,40727,38231,12899,25332,100015,23878,76137,50072,4062,46010,167007,35518,131489,,,,,,,,,,,,,,,,,,,24552,7079,17473,153304,31328,121976,201574,152402,28095,6984,13575,518,187581,76341,46782,20370,821,8120,248,189636,36678,152958,96219,94963
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107094,107094,10.7627453531889,9950.43518039466,107094,54016,53078,107094,8261,8053,9478,4997,10654,11367,11240,13980,13672,9449,4355,1588,107094,50237,847,46952,174,216,6149,2519,107094,95455,46279,600,46424,174,216,0,1762,11639,3958,247,528,0,0,6149,757,2.95,81302,27969,37816,1437,5158,8922,65651,13396,52255,31548,9238,3903,1329,370,,,,79912,40609,53,40556,31836,8720,39303,40556,31836,8720,35488,5367,2645,2575,2934,2103,2481,1908,2168,1108,3679,3065,2843,1076,563,408,565,57249,35488,21761,26057,6379,1901,641,747,578,169,3090,2326,764,19678,30133,11573,18560,59034,18096,40938,15319,2398,12921,49249,9137,40112,,,,46498,21411,25087,,,,,,,,,,,,,,,,45476,7659,37817,105284,89475,8360,4348,2847,254,102966,33990,24178,5506,2205,2022,79,105038,20283,84755,53456,41810
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992394,992394,108.021499803782,9187.0044556191,992394,488848,503546,992394,60751,64824,59242,37585,106894,130009,115758,126465,126626,91364,50752,22124,992394,770541,38493,30129,26525,1189,90043,35474,992394,640595,538133,33801,23087,24850,978,1174,18572,351799,232408,4692,7042,1675,211,88869,16902,2.5,807577,262823,370604,17474,52194,104482,663098,82267,580831,435422,200345,81582,23626,10103,53431,3043,50388,794157,471836,5682,466154,417745,48409,322321,466154,417745,48409,386104,34927,26441,22022,25094,23727,22052,21244,18277,15590,32910,37466,40923,28082,13641,12197,11511,444349,386104,58245,237304,32276,8461,4022,4114,3273,841,15679,12674,3005,205028,219040,64005,155035,587743,115296,472447,161664,14165,147499,752748,131845,620903,36332,7206,29126,29161,11182,17979,25920,4652,21268,,,,88786,29457,59329,34483,8830,25653,343096,100063,243033,526740,69056,457684,980448,787406,140534,15576,30620,6312,954609,351312,224368,97075,7446,18441,3982,973168,145965,827203,372407,572341
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387365,387365,72.1932820685819,5365.66545945387,387365,203470,183895,387365,26312,29101,28221,14798,30498,53606,52664,45057,46202,39180,16804,4922,387365,309024,18388,23437,6859,588,21445,7624,387365,275220,224675,16725,21787,6505,286,464,4778,112145,84349,1663,1650,354,302,20981,2846,2.91,303731,90400,158269,6027,14722,34313,258435,42552,215883,146219,50746,18571,4841,2232,19304,1889,17415,298530,158232,119,158113,138459,19654,140298,158113,138459,19654,126874,9755,4546,5522,7429,6853,8106,6561,6398,7533,14064,16253,15042,9295,4404,3588,1525,162424,126874,35550,94241,10314,2749,1708,1023,634,389,4834,3536,1298,83927,95767,22750,73017,211595,35626,175969,60116,4205,55911,296208,47648,248560,,,,22675,9631,13044,,,,,,,,,,,,,102418,23292,79126,218284,27848,190436,382558,313638,29552,18494,15716,5158,364629,105009,73764,14424,8748,6877,1196,370200,56995,313205,132260,227044
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212637,212637,26.175613947109,8123.4770817471,212637,104052,108585,212637,9600,9569,11864,7039,15525,18690,19327,27327,38110,32185,15499,7902,212637,194738,1425,4319,1974,0,6278,3903,212637,183057,173197,1379,3134,1902,0,0,3445,29580,21541,46,1185,72,0,6278,458,2.23,181604,38492,101150,3035,12522,26405,159040,16525,142515,101644,42099,13836,2967,1645,,,,179519,91867,0,91867,81859,10008,87652,91867,81859,10008,93697,5771,6500,5547,6449,6166,5565,6226,5569,4814,7496,11171,10353,6163,1629,2846,1432,111258,93697,17561,59683,6219,1666,1925,911,911,0,1717,1321,396,53464,37963,7811,30152,117509,20124,97385,54704,2150,52554,192942,26047,166895,,,,,,,,,,,,,,,,,,,29320,8759,20561,171646,19229,152417,211309,171224,23216,6559,9953,357,207977,75614,47775,18412,3796,5573,58,211174,35078,176096,95220,123283
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200022,200022,36.275318359995,5513.99709342283,200022,101245,98777,200022,15002,14713,15418,9288,23805,25244,22341,22483,18997,17957,12537,2237,200022,152891,4053,2003,2506,1443,33089,4037,200022,78969,68595,3119,1696,2475,1020,0,2064,121053,84296,934,307,31,423,33089,1973,2.71,154889,42226,86788,3725,8582,13568,121796,34645,87151,58330,17366,5566,1324,722,12844,515,12329,151920,83932,4102,79830,68254,11576,67988,79830,68254,11576,70895,6540,4458,5123,5697,5163,3979,4922,3884,3526,4774,9422,6835,3363,1248,1341,620,88972,70895,18077,54889,10280,3287,1007,1048,795,253,4938,4013,925,44609,53523,16247,37276,105589,21632,83957,32422,3434,28988,148429,27424,121005,,,,,,,,,,,,,31600,9751,21849,,,,118228,32465,85763,65171,5446,59725,197545,160018,23094,3229,9135,2069,189436,62065,39068,17442,1361,3596,598,190807,48792,142015,74290,90755
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232268,232268,274.096092251786,847.396247395741,232268,114536,117732,232268,17055,19924,17343,9527,19083,33508,32646,30216,24319,16131,8823,3693,232268,206022,2820,3222,7381,195,5271,7357,232268,195422,175558,2764,3080,7381,195,185,6259,36846,30464,56,142,0,0,5086,1098,2.73,177946,41397,107830,2445,9592,16682,149336,18863,130473,82139,44052,14105,2794,1034,10547,867,9680,173507,111886,243,111643,106382,5261,61621,111643,106382,5261,84026,5335,3396,4047,4581,3987,4817,4419,4354,4278,8860,8995,10214,6926,3076,2786,3955,94688,84026,10662,61601,5556,2166,800,440,366,74,2150,2052,98,56045,63104,13040,50064,138266,18045,120221,27849,1416,26433,203337,29272,174065,,,,,,,,,,,,,,,,,,,36759,9938,26821,172897,20046,152851,228528,186875,23630,9852,6246,1925,225842,73380,43982,17579,6427,3604,1788,230751,34887,195864,59256,156518
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99735,99735,141.025501402889,707.212518359158,99735,48756,50979,99735,7496,8055,5240,3707,12096,14856,12188,13093,10881,6933,3367,1823,99735,82263,13844,191,1337,0,884,1216,,,,,,,,,,,,,,,,,,2.5,78944,21479,40737,1349,4953,10426,63141,6954,56187,32927,15189,5887,2154,1126,,,,77598,50585,0,50585,47478,3107,27013,50585,47478,3107,38421,3238,2151,2000,2832,2404,2046,2316,2472,1667,3546,3583,4404,2379,1588,508,1287,41809,38421,3388,26432,2844,724,114,381,105,276,1625,1393,232,23588,22829,5705,17124,60553,9740,50813,11496,825,10671,78954,9186,69768,,,,,,,,,,,,,,,,,,,,,,75634,7448,68186,98348,74551,15355,4641,3456,345,94855,36112,18943,11384,2944,2777,64,98747,16565,82182,33629,58701
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118704,118704,183.216852442205,647.887999481079,118704,59153,59551,118704,8288,7603,8118,4532,18477,17504,15153,14576,12220,7261,3797,1175,118704,100880,13067,587,1872,46,637,1615,,,,,,,,,,,,,,,,,,2.61,94695,29627,49548,1721,4237,9562,71686,5992,65694,43421,21827,7392,2122,1143,,,,92824,63795,257,63538,59178,4360,29029,63538,59178,4360,43709,3024,3239,2373,2724,3002,1914,1378,2431,1821,3812,3974,5871,4178,2196,1047,725,48093,43709,4384,29702,2703,727,602,196,162,34,1178,967,211,26999,27676,3510,24166,74450,11768,62682,11897,962,10935,98054,12873,85181,,,,,,,,,,,,,,,,,,,,,,94391,12020,82371,117303,101772,10046,2607,2571,307,112823,38929,27064,7532,1691,2559,83,117195,15588,101607,30663,80765
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96903,96903,142.966762507224,677.800897919218,96903,46618,50285,96903,4459,5944,5919,3632,7814,10337,10516,13680,14102,11327,6154,3019,96903,81647,8270,556,835,0,4085,1510,,,,,,,,,,,,,,,,,,2.33,80581,15730,45199,1426,7345,10881,69135,7375,61760,40491,15778,5280,1428,527,,,,79995,44933,0,44933,40597,4336,35062,44933,40597,4336,40656,3502,3754,1993,3570,3006,2264,1816,2099,2043,3350,3243,4216,2371,1449,669,1311,50531,40656,9875,27447,3644,1239,248,836,777,59,1321,1094,227,23803,19440,6363,13077,55689,11181,44508,20018,1407,18611,80259,14766,65493,,,,,,,,,,,,,,,,,,,,,,79375,14364,65011,95823,76018,11331,3013,5020,441,93625,30447,17991,6314,1677,4120,345,95507,16276,79231,40742,54402
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74723,74723,85.8149290350151,870.74592778036,74723,36576,38147,74723,4509,5035,4846,3396,7709,9453,8717,10390,10014,6073,3128,1453,74723,31047,41544,34,594,0,199,1305,,,,,,,,,,,,,,,,,,2.45,60333,23267,23267,1862,4024,7913,49228,8228,41000,21942,9222,2970,1023,182,,,,58964,31261,7,31254,28372,2882,27703,31254,28372,2882,28013,3900,2442,2632,1648,1713,1162,1716,1270,963,2894,2357,2348,1337,598,533,500,33099,28013,5086,16747,3150,286,719,182,134,48,1963,1752,211,13597,17732,5571,12161,40824,9281,31543,10167,942,9225,28415,3748,24667,38176,11963,26213,,,,,,,,,,,,,,,,,,,27787,3618,24169,74321,67488,5401,602,581,249,68226,26678,21892,4454,11,206,115,70179,9303,60876,29575,41619
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69839,69839,90.5914474763265,770.922663734349,69839,34452,35387,69839,4905,6230,4687,3077,6114,9613,9799,9493,7633,5100,2712,476,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,54017,12046,31193,730,3296,6752,44826,5025,39801,24397,9362,2468,213,51,,,,52458,35034,978,34056,31007,3049,17424,34056,31007,3049,25384,1715,1277,1182,1655,1470,595,1330,1181,1490,3088,2924,3357,2415,701,730,274,27811,25384,2427,,,,,,,,,,,,18862,2815,16047,42395,3932,38463,8006,905,7101,62594,5752,56842,,,,,,,,,,,,,,,,,,,,,,60722,5488,55234,68956,59874,4192,2082,2508,300,68372,18105,11549,3173,1175,2024,184,68322,8611,59711,20625,47580
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388953,388953,511.93278883464,759.773564974046,388953,186689,202264,388953,27087,28338,22748,14432,37308,58031,50977,51502,49135,28209,14844,6342,388953,231887,138962,1509,8787,0,1459,6349,,,,,,,,,,,,,,,,,,2.47,310780,110168,128676,7775,18754,45407,259040,25563,233477,157484,84872,30200,9874,3580,18633,1546,17087,305802,192899,2161,190738,173848,16890,112903,190738,173848,16890,155125,14433,10637,10385,9942,7125,10758,7107,7704,7900,12106,14471,16899,9355,5757,5242,5304,178706,155125,23581,90912,11752,1619,1350,755,463,292,8028,6486,1542,79160,91110,26459,64651,244885,41143,203742,47762,3924,43838,227774,25875,201899,138136,42361,95775,,,,,,,,,,,,,,,,,,,208176,19631,188545,384874,325936,39105,9551,8690,1592,379642,139952,96422,30079,6597,5654,1200,384187,54317,329870,129459,242544
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111845,111845,154.566932927174,723.602376536108,111845,55380,56465,111845,6894,9072,6483,4570,8606,14050,15234,15712,13370,10914,5345,1595,111845,101653,6237,187,985,0,1055,1728,,,,,,,,,,,,,,,,,,2.59,89396,18084,54844,1391,5560,9517,76220,8441,67779,41818,18791,5705,2217,1174,,,,87408,56616,37,56579,53771,2808,30792,56579,53771,2808,42534,1704,1885,1067,2446,2403,2317,1808,2293,1875,4491,5312,6829,3943,1761,1609,791,45966,42534,3432,,,,,,,,,,,,26751,2426,24325,66145,5129,61016,17431,1117,16314,100489,7913,92576,,,,,,,,,,,,,,,,,,,,,,96978,7359,89619,110597,100670,4830,3864,1034,199,109056,20103,16249,2055,1543,256,0,110472,11927,98545,35524,79435
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127304,127304,239.341895162523,531.891835792289,127304,62891,64413,127304,8855,9934,8418,4635,11315,17794,15763,17750,15509,9813,5591,1927,127304,104655,7712,2175,5710,238,1875,4939,127304,111116,91734,7453,2071,5556,238,51,4013,16188,12921,259,104,154,0,1824,926,2.44,100097,25063,49718,3111,7133,15072,84147,14651,69496,42897,15829,5286,1576,601,,,,98710,59341,337,59004,55849,3155,39369,59004,55849,3155,51394,4921,3964,4391,3192,4043,3815,2907,2482,2349,3607,5930,3629,2612,1438,1397,717,55409,51394,4015,32217,5493,1835,188,673,624,49,2797,2590,207,26724,30723,10313,20410,77481,13909,63572,16616,1626,14990,103132,20021,83111,,,,,,,,,,,,,,,,,,,,,,90414,14711,75703,125867,104933,15300,2498,3132,4,123970,47229,32627,11085,1438,2079,0,126057,24266,101791,43103,72110
