Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66947,66947,84.6153781237743,791.191878881292,66947,32460,34487,66947,3626,5850,3001,2577,5240,7721,8528,10057,9083,6570,3621,1073,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,54470,13209,26170,2039,4385,8667,46653,13052,33601,17870,3857,1229,229,0,,,,53639,27659,259,27400,21721,5679,25980,27400,21721,5679,23830,2176,2065,1776,2598,1749,1496,1484,1505,969,1749,2741,1583,928,425,267,319,30815,23830,6985,17419,3608,939,715,0,0,0,1954,1426,528,13811,14930,6532,8398,40589,9083,31506,10905,1458,9447,60334,14412,45922,,,,,,,,,,,,,,,,,,,,,,59953,14376,45577,66367,57946,5580,2029,812,0,65968,15809,10321,3132,1840,516,0,66289,10222,56067,29830,37635
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293227,293227,172.012602777075,1704.68323405359,293227,148566,144661,293227,22084,19555,21260,13145,33984,44590,39154,44975,34006,12870,6516,1088,293227,195553,17874,21787,23986,6388,4467,23172,293227,270925,183478,16759,20734,22649,5852,568,20885,22302,12075,1115,1053,1337,536,3899,2287,2.71,230328,72589,112638,4082,8542,32477,183199,14541,168658,131648,61689,20677,6160,2189,16950,863,16087,225829,168478,10798,157680,144265,13415,57351,157680,144265,13415,104993,3768,4384,3220,4226,4428,4442,3058,3361,3339,8355,11641,14825,11802,7783,8133,8228,113111,104993,8118,70087,5039,1010,306,600,548,52,3123,2856,267,65048,74963,8515,66448,190650,15826,174824,19860,1458,18402,190466,11625,178841,,,,20703,3812,16891,23838,3927,19911,,,,,,,,,,,,,178554,10975,167579,287257,225601,31394,6316,20110,3836,278644,101690,60125,21071,3531,14083,2880,279745,46379,233366,62881,193105
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98314,98314,13.3975463519348,7338.20935695455,98314,51812,46502,98314,7734,6998,6514,4115,13267,16293,12056,14840,10467,3899,1361,770,98314,76806,4128,7768,3059,426,821,5306,98314,92600,72552,3672,7524,3059,426,391,4976,5714,4254,456,244,0,0,430,330,2.55,77068,22580,43172,1172,2181,7963,59686,5928,53758,38893,16680,5701,2014,1233,,,,75434,55203,4927,50276,45393,4883,20231,50276,45393,4883,37413,1786,1581,733,1345,2012,2841,2660,1784,913,2644,4631,5385,4026,2485,1770,817,41780,37413,4367,,,,,,,,,,,,23854,1888,21966,64293,4369,59924,5836,330,5506,74591,4736,69855,,,,,,,,,,,,,,,,,,,,,,70470,4712,65758,97250,73876,13890,2632,5893,959,94387,37866,21612,8729,1706,5136,683,92908,13829,79079,18482,68198
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89737,89737,3.64667468782019,24607.8983408417,89737,46831,42906,89737,7045,6237,8319,4418,7102,11781,12424,14504,10744,4553,2115,495,89737,76690,788,4736,842,124,299,6258,89737,86384,74391,560,4469,842,124,0,5998,3353,2299,228,267,0,0,299,260,2.9,68136,19746,34923,2124,3021,8322,56616,3915,52701,34196,12201,3918,1301,636,,,,66708,44280,570,43710,39263,4447,22428,43710,39263,4447,30327,1400,1719,1451,1100,1108,1067,825,1526,1414,2043,3310,3782,3906,2542,1846,1288,41338,30327,11011,,,,,,,,,,,,25813,3883,21930,55649,5347,50302,6927,196,6731,76007,7727,68280,,,,,,,,,,,,,,,,,,,,,,73708,7639,66069,88773,74882,7753,4310,1756,72,86900,15762,9513,3937,1420,892,0,88025,16396,71629,21433,58118
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71676,71676,6.40106003651102,11197.5203468124,71676,35655,36021,71676,5974,6018,6603,4022,7150,8388,7639,9596,7573,5188,2547,978,71676,18053,63,52727,235,106,171,321,,,,,,,,,,,,,,,,,,3.82,53081,25695,16818,1332,4628,4608,41909,11096,30813,17681,4937,1595,551,286,,,,51921,23653,0,23653,17667,5986,28268,23653,17667,5986,18669,3658,1763,1221,1396,1110,1401,886,1209,691,1390,1214,1371,759,532,43,25,32506,18669,13837,12273,3680,763,848,439,172,267,1630,1395,235,8593,22587,9061,13526,39970,12793,27177,8713,2553,6160,,,,,,,52635,21151,31484,,,,,,,,,,,,,,,,,,,70463,64000,2764,2032,1212,455,70087,17744,14025,2320,848,551,0,71300,17661,53639,37849,22089
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131789,131789,21.3745733563328,6165.6903182563,131789,66015,65774,131789,8338,8600,8153,5436,11809,16840,15301,17613,17318,13218,6927,2236,131789,109348,5400,1316,2304,422,8462,4537,131789,88912,76951,5303,1250,2304,422,138,2544,42877,32397,97,66,0,0,8324,1993,2.55,106698,26858,57029,2000,6383,14428,89453,12053,77400,56224,19527,6707,941,505,,,,105288,58430,4221,54209,48470,5739,46858,54209,48470,5739,49834,4589,3063,2416,3252,3370,2973,2741,2363,3235,5326,4374,5405,3016,1709,1139,863,59108,49834,9274,34558,3839,1433,498,269,96,173,1639,1521,118,30719,29948,6492,23456,74906,11268,63638,21983,2474,19509,105323,16645,88678,,,,,,,,,,,,,,,,,,,41476,9751,31725,74236,8564,65672,129982,107223,9832,3263,8608,1056,125480,41139,27315,6561,985,5493,785,124821,15388,109433,49486,81441
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134651,134651,7.23195852836209,18618.8844241749,134651,66411,68240,134651,8926,9055,8171,5354,24134,17944,15740,17693,15111,7908,2830,1785,134651,82278,1697,36230,2020,235,7471,4720,134651,116327,74375,1517,35322,2020,163,0,2930,18324,7903,180,908,0,72,7471,1790,2.84,108499,45234,44886,1434,4323,12622,79011,11315,67696,49738,24695,10596,3542,2421,11625,493,11132,106479,67811,0,67811,59481,8330,38668,67811,59481,8330,44276,4460,3394,1867,2654,2563,3081,2620,2348,1828,3836,3406,6200,2739,1100,1479,701,63404,44276,19128,28428,4831,1399,1190,301,201,100,1941,1704,237,23597,31088,9239,21849,82506,21434,61072,11975,1793,10182,76393,12226,64167,,,,34357,15128,19229,,,,,,,,,,,,,,,,68839,10571,58268,132774,106417,13497,7789,3696,1375,123874,48746,31743,10056,3880,2005,1062,131185,26060,105125,43247,71845
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827371,3827371,416.012105043068,9200.1433458379,3827371,1894404,1932967,3827371,282918,279491,282375,164645,379366,544488,523674,504066,401439,256777,151099,57033,3827371,3101274,196943,68963,129788,7510,220793,102100,3827371,2691064,2243501,185544,59018,128019,7347,3916,63719,1136307,857773,11399,9945,1769,163,216877,38381,2.73,2982587,974325,1463533,46103,149281,349345,2438576,335060,2103516,1510195,690284,234055,66973,24223,220684,16790,203894,2928222,1890366,5505,1884861,1673777,211084,1037856,1884861,1673777,211084,1384358,99345,70770,72639,78448,73736,83425,75328,72877,59014,117883,139743,159548,109129,65158,54918,52397,1640448,1384358,256090,918383,111726,34684,12804,13578,10945,2633,50660,45340,5320,806657,994991,232414,762577,2325410,359838,1965572,457689,31549,426140,3064177,466075,2598102,192854,50844,142010,66300,16471,49829,128263,13073,115190,,,,219100,59270,159830,99930,16887,83043,1121302,311190,810112,2217970,227363,1990607,3775182,2983883,601206,38168,128846,23079,3730117,1370958,816585,436194,23920,82462,11797,3794714,650292,3144422,1141651,2374065
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200181,200181,15.0386696600737,13311.0843262594,200181,101306,98875,200181,11023,10977,11565,7484,14058,17671,20291,28444,31803,28223,14733,3909,200181,182870,1760,4771,2396,92,3412,4880,200181,170424,159411,1583,4158,2396,92,0,2784,29757,23459,177,613,0,0,3412,2096,2.41,166616,37937,86680,4826,14166,23007,145074,21377,123697,74832,18342,6667,1782,519,,,,164365,85241,80,85161,72433,12728,79124,85161,72433,12728,82166,6844,6405,5675,5016,8399,6497,6636,6092,3349,6143,8966,5917,2619,1430,809,1369,110908,82166,28742,53603,6444,1751,1292,487,487,0,2914,2586,328,47159,40680,13031,27649,110709,19237,91472,46545,2743,43802,181312,30823,150489,,,,,,,,,,,,,,,,,,,28830,8719,20111,158429,23629,134800,198012,161081,22406,4261,10176,88,196134,69068,42572,16018,2623,7844,11,198223,32918,165305,97564,109384
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107551,107551,10.8086875946945,9950.42173786133,107551,53505,54046,107551,8789,7566,10110,5701,11202,11123,11257,14585,13195,8908,3964,1151,107551,55195,444,46269,322,578,1691,3052,,,,,,,,,,,,,,,,,,3,81086,29004,38180,1433,4284,8185,64183,11563,52620,35254,10661,4187,775,216,,,,78758,40212,81,40131,33460,6671,38546,40131,33460,6671,34891,5730,2586,1501,2310,2218,1679,1118,1720,1261,3775,3337,3837,1542,954,712,611,56938,34891,22047,25870,5724,1292,557,928,799,129,2947,2118,829,20146,30983,10885,20098,59288,15912,43376,13972,1990,11982,54124,5977,48147,,,,45105,21717,23388,,,,,,,,,,,,,,,,46525,4663,41862,105969,91667,10935,2681,584,102,102933,31060,22800,7028,901,331,0,105345,16186,89159,50906,47740
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982154,982154,106.906523000044,9187.03529437202,982154,483564,498590,982154,62382,60131,64574,38144,107747,125796,116443,131392,123262,82713,47878,21692,982154,793940,33858,31974,26043,1087,69539,25713,982154,641500,541061,32153,24578,25134,1029,1751,15794,340654,252879,1705,7396,909,58,67788,9919,2.49,795067,255659,374539,17235,45944,101690,649176,84342,564834,416882,194520,80377,27473,13296,60081,3368,56713,784314,470516,4816,465700,412292,53408,313798,465700,412292,53408,382574,33849,25161,20583,25929,23159,23835,21451,19675,17439,30952,39159,42545,26021,12829,10415,9572,441244,382574,58670,240497,29446,7437,2904,3715,2429,1286,15390,12534,2856,211051,220278,54476,165802,584879,103123,481756,150954,12253,138701,772745,126108,646637,32087,6335,25752,31039,12071,18968,,,,,,,68599,16768,51831,25436,4514,20922,333201,81675,251526,526194,64818,461376,972183,774564,139052,18047,34056,6464,941672,324437,195814,96615,9061,20316,2631,968500,147348,821152,361361,586266
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383842,383842,71.537416836179,5365.61168932057,383842,202509,181333,383842,30808,29795,26601,14672,30921,56609,51816,44876,44589,34552,14351,4252,383842,289329,17564,20286,6521,2043,37680,10419,383842,274195,225044,16809,18436,6003,1974,304,5625,109647,64285,755,1850,518,69,37376,4794,2.99,296638,86913,146039,7038,16506,40142,251045,41477,209568,136583,41359,14240,3527,1495,18727,2211,16516,291987,156861,646,156215,132869,23346,135126,156215,132869,23346,118749,7801,6222,4851,7040,6858,6012,7223,6904,6306,11929,16401,16994,6764,3479,2464,1501,159608,118749,40859,84147,7387,1719,1155,956,615,341,3557,3557,0,76760,100696,15968,84728,201522,27534,173988,52883,4996,47887,272476,28191,244285,,,,,,,,,,,,,,,,,,,94399,19621,74778,217951,17940,200011,379301,312133,26941,23257,14143,2827,350907,82109,56554,15205,7526,2824,0,355685,58864,296821,129443,214637
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211061,211061,25.9815375396686,8123.49922239022,211061,103376,107685,211061,10492,11483,11246,7066,13066,19474,20536,30015,36762,29043,15438,6440,211061,196409,774,4780,1621,0,4271,3206,211061,182143,173023,774,4023,1621,0,78,2624,28918,23386,0,757,0,0,4193,582,2.25,177840,37946,96751,3101,13118,26924,157708,17305,140403,99834,34099,12134,4410,2081,,,,175227,87953,215,87738,79070,8668,87274,87738,79070,8668,90607,8457,7288,4415,6691,6093,5854,6158,6873,4914,6706,8668,8241,4818,2226,1672,1533,110471,90607,19864,56658,7076,1218,1763,1165,1081,84,2930,2425,505,49582,38713,11224,27489,116314,26275,90039,50147,1867,48280,192360,37095,155265,,,,,,,,,,,,,,,,,,,,,,169873,28243,141630,208660,164020,22446,11396,10169,629,201638,64590,38689,13939,6956,4806,200,206533,31464,175069,97185,119401
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196509,196509,35.6382431389596,5513.9923489993,196509,98585,97924,196509,14747,14578,16175,9764,20450,24375,22867,23254,19649,17328,10489,2833,196509,148389,3844,2499,2140,107,32975,6555,196509,79002,69293,3353,1879,2140,107,0,2230,117507,79096,491,620,0,0,32975,4325,2.84,151009,41357,82422,3310,8140,15780,120795,30478,90317,58796,16684,4924,1264,349,,,,147563,83674,3161,80513,68598,11915,63889,80513,68598,11915,67750,5706,3690,4798,4845,5167,4103,3698,3680,2433,6849,7280,7987,4470,881,1596,567,87945,67750,20195,51790,8258,3304,1512,1204,1126,78,2238,1982,256,43532,54225,15860,38365,106489,18807,87682,30370,3685,26685,144503,28061,116442,,,,,,,,,,,,,,,,,,,115286,29214,86072,66594,8144,58450,194476,163537,16817,4407,7546,2169,190090,52689,36077,11960,1022,3234,396,190933,37740,153193,79276,98894
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222894,222894,263.04615190885,847.357007059492,222894,108714,114180,222894,16818,18586,17731,9055,18893,31806,30173,30923,21967,14706,8235,4001,222894,192358,2331,4225,6217,432,12045,5286,,,,,,,,,,,,,,,,,,2.8,169759,41875,99797,2496,8345,17246,141811,20432,121379,77832,39073,11466,2826,1225,12104,463,11641,167075,109134,182,108952,101933,7019,57941,108952,101933,7019,79186,4377,4213,3758,3810,4988,4269,3637,3737,4320,7806,8641,10570,6947,2957,3172,1984,93333,79186,14147,58229,4342,919,1022,526,310,216,1875,1805,70,53887,62135,6576,55559,132678,12669,120009,26624,1674,24950,191102,17613,173489,,,,,,,,,,,,,,,,,,,,,,168637,15866,152771,220277,185763,19920,4900,8116,1578,218875,61990,37573,14708,3953,4716,1040,221928,32978,188950,60725,152383
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96771,96771,136.835584842636,707.206390145437,96771,47666,49105,96771,7082,5693,6982,4212,13325,13725,12144,11754,10447,6317,3487,1603,96771,81079,12587,520,1255,0,104,1226,,,,,,,,,,,,,,,,,,2.53,77014,23497,38699,1643,4387,8788,59477,10321,49156,29694,13131,4863,1788,594,,,,75631,47391,0,47391,42183,5208,28240,47391,42183,5208,37167,4708,2309,3099,2935,2522,2443,2027,1652,1557,2610,3178,2964,1807,906,1136,1314,40601,37167,3434,25782,4745,1177,508,400,354,46,2660,2589,71,21037,23160,7086,16074,59187,13653,45534,11015,1085,9930,78608,15401,63207,,,,,,,,,,,,,,,,,,,,,,74979,14479,60500,95313,71132,15269,6373,2199,340,92636,37352,21117,11127,4112,898,98,96067,18076,77991,30513,56842
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113980,113980,175.926461799688,647.884342321277,113980,56782,57198,113980,7550,6851,9179,4568,18429,15372,14757,14779,11016,6382,3309,1788,113980,97663,12025,288,903,0,1022,2079,,,,,,,,,,,,,,,,,,2.61,90400,27852,43390,1895,5242,12021,67403,9908,57495,35580,16294,5091,1538,973,,,,88333,57376,362,57014,53068,3946,30957,57014,53068,3946,42159,3670,2621,2389,3294,2468,2163,2870,1876,1641,4048,4894,4618,2035,1529,1268,775,46896,42159,4737,,,,,,,,,,,,27242,4440,22802,70616,12012,58604,11205,541,10664,93869,12212,81657,,,,,,,,,,,,,,,,,,,,,,90508,11050,79458,112135,89184,10214,8431,3714,592,107988,38873,24798,5976,5757,2118,224,112674,17246,95428,31912,74969
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96145,96145,141.852587550138,677.78108006678,96145,47071,49074,96145,5485,4855,6390,3703,7516,10011,10703,13962,13882,10507,6929,2202,96145,81917,8079,747,910,115,3178,1199,,,,,,,,,,,,,,,,,,2.48,79415,17460,39762,2207,6594,13392,68196,11804,56392,36123,14201,6076,1641,380,,,,77992,42182,0,42182,37505,4677,35810,42182,37505,4677,38369,3868,3625,2788,3022,1875,3028,2564,2148,2068,2978,3245,3430,1788,800,413,729,50558,38369,12189,24628,4365,1921,375,623,543,80,1446,1103,343,20263,20227,9234,10993,55351,11613,43738,19292,1779,17513,80872,16012,64860,,,,,,,,,,,,,,,,,,,,,,79745,15706,64039,95594,77844,12254,3696,1547,253,94484,31545,19154,8052,3090,996,253,95035,20244,74791,39974,51683
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77358,77358,88.8411003436251,870.74563125389,77358,37803,39555,77358,4945,5292,4923,3228,8991,8952,9619,11331,9866,5631,2892,1688,77358,32394,42802,398,268,0,426,1070,,,,,,,,,,,,,,,,,,2.48,62198,21041,24165,2695,4653,9644,49979,7484,42495,24283,7490,1985,635,213,,,,61014,36229,116,36113,29396,6717,24785,36113,29396,6717,28392,2745,2412,2672,2665,2341,1696,2242,694,1489,1815,2265,3011,1175,524,420,226,33019,28392,4627,18277,3034,571,382,422,368,54,1659,1544,115,15243,17624,6258,11366,43174,8287,34887,10112,1171,8941,,,,39878,12979,26899,,,,,,,,,,,,,,,,,,,,,,76054,56556,10237,6011,3227,23,69168,24937,13303,7626,2323,1662,23,72251,10600,61651,31521,38566
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68634,68634,89.050837803852,770.728290633007,68634,34253,34381,68634,4801,5812,4880,2844,6746,9494,9769,9484,6815,5003,2410,576,68634,61028,4491,179,333,0,1648,955,,,,,,,,,,,,,,,,,,2.75,53141,12291,29963,1759,3049,6079,43551,5561,37990,21246,7290,2728,694,437,,,,52048,35960,1217,34743,31106,3637,16088,34743,31106,3637,24702,2007,1097,1077,1756,841,1112,1674,1553,1350,2174,3071,3270,2004,1126,419,171,27312,24702,2610,,,,,,,,,,,,18283,3247,15036,42064,4916,37148,7619,533,7086,60421,7323,53098,,,,,,,,,,,,,,,,,,,,,,59798,7323,52475,67397,55136,6530,2873,2037,821,66783,15353,7668,4673,1690,797,525,66803,12015,54788,19011,45807
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383632,383632,504.936316666971,759.763137126504,383632,184675,198957,383632,26307,27023,23739,14611,35046,58499,51767,54080,47177,24439,15757,5187,383632,232716,136525,1771,7854,50,1413,3303,,,,,,,,,,,,,,,,,,2.41,306563,95001,139606,10191,18392,43373,256906,30617,226289,158603,77665,26313,9570,2504,18667,1439,17228,302050,197804,3274,194530,177729,16801,104246,194530,177729,16801,154943,13713,8217,11519,8941,8934,11518,7502,7813,6000,11274,17821,16604,9418,5210,5509,4950,175776,154943,20833,98112,13291,3408,1008,901,533,368,7974,7243,731,84821,90205,23911,66294,241333,39007,202326,44708,2970,41738,228950,28365,200585,132945,35840,97105,,,,,,,,,,,,,,,,,,,208361,19084,189277,378116,301251,50425,13740,10883,1817,367959,141628,88936,37414,8140,6459,679,375134,62519,312615,121481,232174
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107532,107532,148.606233511875,723.603562641989,107532,53799,53733,107532,6567,6865,7449,4474,8073,14196,14395,16247,13193,9865,4612,1596,107532,98472,5658,813,586,0,482,1521,,,,,,,,,,,,,,,,,,2.57,86651,19777,49653,1520,5200,10501,74104,7995,66109,39994,17353,5279,1194,533,,,,85266,53300,131,53169,49447,3722,31966,53169,49447,3722,40315,2177,1994,1983,2443,2354,2457,1761,2159,1800,3821,4640,5363,3881,1686,1259,537,44921,40315,4606,,,,,,,,,,,,24861,2868,21993,63487,5957,57530,15199,413,14786,95512,7998,87514,,,,,,,,,,,,,,,,,,,,,,92785,7130,85655,106686,89696,7454,8052,1329,155,102906,19081,11769,3045,3075,1192,0,103621,12648,90973,32206,73210
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125920,125920,236.731217925526,531.9112582761,125920,61024,64896,125920,8449,8714,8749,5828,11673,17219,16658,17307,15361,8702,4990,2270,125920,105215,8431,907,5180,0,1175,5012,,,,,,,,,,,,,,,,,,2.54,100008,28690,48424,2573,6537,13784,82507,14210,68297,40762,15947,5831,1618,431,,,,97949,60680,365,60315,55223,5092,37269,60315,55223,5092,49363,4302,3236,3266,4268,4057,3299,3587,3825,1565,3144,4425,4215,2889,1003,895,1387,54784,49363,5421,32467,6052,1563,638,774,563,211,3077,2915,162,26415,31269,12025,19244,78179,14351,63828,15618,1521,14097,104492,21973,82519,,,,,,,,,,,,,,,,,,,,,,90821,16182,74639,125050,108814,7846,2422,5663,305,124667,44864,32494,5686,1542,5142,0,125172,25843,99329,46255,67682
