Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279671,279671,164.782312792295,1697.21492107299,279671,143453,136218,279671,21565,20256,19221,13432,29926,41857,41650,44959,28687,11065,5108,1945,279671,193075,17642,16053,17293,3087,9613,22908,279671,257675,184356,16873,15275,17041,3030,440,20660,21996,8719,769,778,252,57,9173,2248,2.67,218629,68007,117438,4072,5666,23446,175271,14372,160899,117134,55370,20355,6513,1719,16524,1117,15407,214106,158834,6418,152416,142014,10402,55272,152416,142014,10402,102942,3026,3889,3063,4116,3972,4064,4462,4452,4105,9161,11244,17135,12201,6002,6942,5108,111411,102942,8469,71495,4056,657,241,560,519,41,2598,2564,34,67439,73018,7611,65407,183854,11946,171908,18040,556,17484,190327,9898,180429,,,,,,,,,,,,,,,,,,,,,,181775,8764,173011,275489,216997,35783,4434,14496,3779,271158,97236,58518,24208,2131,9665,2714
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97484,97484,13.2338818084657,7366.24381348485,97484,51795,45689,97484,8085,5918,6839,5084,15124,15736,12992,13715,8664,3425,1661,241,97484,73390,5514,5666,3155,1040,2563,6156,97484,91373,71978,5389,5312,2795,1040,212,4647,6111,1412,125,354,360,0,2351,1509,2.7,76642,24800,39795,2204,2391,7452,56434,3579,52855,35570,13986,6164,2140,1411,,,,75382,55006,8313,46693,42875,3818,20376,46693,42875,3818,33673,1798,981,720,1412,1380,1656,885,1657,1498,3360,4415,6107,2667,2573,1416,1148,37959,33673,4286,,,,,,,,,,,,25536,1290,24246,60462,4356,56106,5327,304,5023,70175,3579,66596,,,,,,,,,,,,,,,,,,,,,,68763,3533,65230,95649,67645,12712,3832,8817,2643,89111,35530,18396,7940,2600,5013,1581
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82669,82669,3.34942647902458,24681.5389194853,82669,43701,38968,82669,5646,5393,6376,4350,13182,8942,10635,13865,8176,3963,1596,545,82669,70967,493,4713,825,21,629,5021,82669,79776,69791,408,4231,825,0,16,4505,2893,1176,85,482,0,21,613,516,3.71,65254,23423,29630,1029,2478,8694,47722,4143,43579,27412,9531,3288,442,109,7487,342,7145,64082,42886,459,42427,38296,4131,21196,42427,38296,4131,22097,945,935,842,920,908,1072,648,964,862,1654,3123,3482,2060,1844,1217,621,28583,22097,6486,16068,906,228,201,115,115,0,362,314,48,15162,21248,2182,19066,54151,4719,49432,6104,287,5817,70437,5005,65432,,,,,,,,,,,,,,,,,,,,,,69261,4935,64326,81470,67719,6393,3395,3918,45,80767,14039,8754,2566,1394,1325,0
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69980,69980,6.24549356361199,11204.8790519493,69980,35017,34963,69980,5930,4845,6592,4374,9045,6754,8295,9041,7567,4674,2133,730,69980,15924,152,51824,139,0,1245,696,,,,,,,,,,,,,,,,,,3.52,52613,22318,20896,2344,2854,4201,39194,11659,27535,14972,3885,1177,217,85,,,,51077,23844,0,23844,20664,3180,27233,23844,20664,3180,19102,3752,1980,1203,1362,1166,672,1375,751,896,1073,1648,2319,649,107,19,130,32431,19102,13329,14509,3689,1031,556,197,51,146,1905,1560,345,10820,20951,8727,12224,40320,11872,28448,7537,2687,4850,,,,,,,51034,21143,29891,,,,,,,,,,,,,,,,,,,69186,62932,3732,1180,1342,0,,,,,,,
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127866,127866,20.7256788633988,6169.44809589851,127866,63414,64452,127866,8951,8701,7685,5780,12610,13740,14565,17492,16955,11495,7090,2802,127866,104735,5030,1065,2545,180,8222,6089,127866,87708,75501,4467,1007,2483,80,358,3812,40158,29234,563,58,62,100,7864,2277,2.57,102529,25375,56600,1032,7050,12472,84139,14046,70093,49469,16702,6704,1598,694,,,,100789,56322,3947,52375,47666,4709,44467,52375,47666,4709,48054,3923,2609,2878,3647,3188,3254,2539,2164,2351,4703,4588,6439,3071,1201,965,534,57210,48054,9156,32519,3643,867,353,106,106,0,2317,1744,573,28876,30951,8121,22830,70882,9307,61575,21387,1618,19769,101550,15441,86109,,,,,,,,,,,,,,,,,,,39000,10657,28343,72876,7323,65553,126105,99319,9144,4878,11781,983,121625,39342,21756,5550,2310,9122,604
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127450,127450,6.84573763749886,18617.4239722346,127450,64224,63226,127450,9539,9677,7178,5977,18893,17519,16019,18324,13979,6664,2710,971,127450,78083,652,36754,480,252,8380,2849,127450,112255,72017,652,36235,480,252,417,2202,15195,6066,0,519,0,0,7963,647,2.86,101056,41097,43576,1509,3654,11220,76186,10050,66136,47138,25421,12291,3962,2686,,,,99127,69607,50,69557,66476,3081,29520,69557,66476,3081,43142,3826,2499,1427,2794,2478,2045,2547,1942,2151,3753,5040,4853,3745,1541,1319,1182,60177,43142,17035,28561,2984,434,466,563,269,294,1521,1202,319,25577,32236,5481,26755,80957,13177,67780,10345,1232,9113,74865,8728,66137,,,,36550,8186,28364,,,,,,,,,,,,,,,,69044,8408,60636,125961,102488,12760,4961,5613,139,121928,40849,23531,10721,2476,4039,82
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880181,3880181,421.61500585722,9203.13780604389,3880181,1953772,1926409,3880181,324684,293333,280271,164993,343813,596059,564664,500724,379430,222272,152071,57867,3880181,3071290,169619,69329,113881,5196,366178,84688,3880181,2697525,2303012,162548,62324,111305,4642,5280,48414,1182656,768278,7071,7005,2576,554,360898,36274,2.87,2981893,926507,1462247,54882,164518,373739,2473087,407679,2065408,1434316,676598,234781,65839,22491,203094,20066,183028,2924958,1926160,5269,1920891,1820466,100425,998798,1920891,1820466,100425,1338558,76117,60068,63115,69007,69313,74586,63817,68267,64003,116993,149295,179622,110299,60769,55807,57480,1528852,1338558,190294,886001,83370,25047,9619,9828,6760,3068,38876,35722,3154,802631,1047935,194572,853363,2361839,274455,2087384,424248,32961,391287,3036718,339579,2697139,165621,40694,124927,67160,17582,49578,112972,12666,100306,,,,363375,81344,282031,83215,9827,73388,1167847,254743,913104,2279861,172141,2107720,3816004,3045805,544483,31122,149962,44632,3771341,1178000,696826,342067,18947,89297,30863
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194944,194944,14.6446252473648,13311.6414184158,194944,96542,98402,194944,12385,9943,14020,7501,13694,24045,21733,25258,25698,21537,15232,3898,194944,175340,1336,2739,1697,263,7311,6258,194944,167556,156952,1336,2202,1697,263,66,5040,27388,18388,0,537,0,0,7245,1218,2.6,158596,36955,80508,3167,12348,25618,137401,25620,111781,58858,15817,5240,1958,1167,,,,155397,84184,388,83796,78166,5630,71213,83796,78166,5630,73479,4649,3860,4823,5388,6343,6109,5579,4647,5326,6241,5774,7694,3177,1151,1108,1610,101184,73479,27705,49114,4297,643,1041,123,107,16,2490,2355,135,44817,42661,9063,33598,107236,11878,95358,40308,3063,37245,172272,20509,151763,,,,,,,,,,,,,,,,,,,,,,154439,16587,137852,192731,154066,21323,1962,15324,56,189180,58495,35216,13966,360,8953,0
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111273,111273,11.1796413862498,9953.18151589892,111273,55069,56204,111273,9107,7402,10379,6506,12254,13735,13614,13821,11150,7913,4314,1078,111273,51707,1458,50937,56,55,5494,1566,,,,,,,,,,,,,,,,,,3.16,84385,29384,39733,1376,4632,9260,65625,13237,52388,29563,8314,2865,773,355,,,,81920,46647,109,46538,40906,5632,35273,46538,40906,5632,34597,3673,2728,1889,2687,2741,1593,1866,2277,1244,3048,3164,4256,1944,1001,258,228,53748,34597,19151,25612,4654,1590,520,836,663,173,1708,1273,435,20958,32496,9913,22583,63252,12832,50420,12733,1985,10748,50335,4903,45432,,,,50359,17439,32920,,,,,,,,,,,,,,,,47059,4708,42351,109298,88812,9525,8220,2327,414,107404,30033,19165,6343,3226,998,301
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967089,967089,105.275535613875,9186.2653023875,967089,473388,493701,967089,67045,60600,63131,39188,101586,128052,124607,131977,107689,70270,54398,18546,967089,679606,31907,28731,24065,1017,170915,30848,967089,650860,555856,30360,22915,23214,909,2726,14880,316229,123750,1547,5816,851,108,168189,15968,2.53,776313,255866,359283,16546,48899,95719,635539,82196,553343,393761,187202,77307,24161,11336,56682,4453,52229,764508,455663,5451,450212,422792,27420,308845,450212,422792,27420,374739,30783,23464,22684,24321,26020,23805,23406,17772,16391,31869,35794,39992,23299,12839,11978,10322,425878,374739,51139,231648,23409,5133,2933,2957,2600,357,12386,11235,1151,208239,225000,48521,176479,582167,82170,499997,141304,11613,129691,668201,78473,589728,30646,5282,25364,27998,9089,18909,23583,4189,19394,,,,166831,40964,125867,30195,4011,26184,310162,70018,240144,545904,52480,493424,955705,747422,148044,14560,37241,8438,936298,308578,172069,105076,8001,18113,5319
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299246,299246,55.7297200235708,5369.59453364263,299246,155482,143764,299246,22951,23056,19045,12094,28712,51999,37476,34167,29344,21654,15988,2760,299246,218332,9959,18085,4839,268,38744,9019,299246,210574,176146,9646,16114,4352,268,633,3415,88672,42186,313,1971,487,0,38111,5604,2.54,234194,60879,132159,3686,11644,25826,193388,33952,159436,96570,32686,10584,3178,1243,14244,1711,12533,230079,130969,193,130776,123765,7011,99110,130776,123765,7011,111399,8106,4955,5227,5421,6887,6403,5044,7370,5967,10617,15454,15653,7363,3531,1873,1528,137370,111399,25971,79936,8327,1805,1397,1273,1273,0,3852,3716,136,71609,73525,11783,61742,167212,19616,147596,40167,3262,36905,206822,18074,188748,,,,15702,5197,10505,,,,,,,37093,7742,29351,,,,81449,13928,67521,169516,13113,156403,294354,229710,21411,24797,15210,3226,277964,69084,38828,15326,7086,5772,2072
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212635,212635,26.175934488841,8123.30119830671,212635,103511,109124,212635,11836,10786,12802,7454,17390,25319,23111,28104,28266,23766,17895,5906,212635,189426,867,3219,1451,233,12243,5196,212635,185144,175622,867,3219,1354,233,386,3463,27491,13804,0,0,97,0,11857,1733,2.47,177211,43553,92396,1845,14444,24973,152367,19812,132555,89078,37378,15457,4421,2284,10526,2316,8210,175343,98016,534,97482,92995,4487,77327,97482,92995,4487,85295,5292,5689,3557,6894,5170,5430,6369,4795,4475,8906,7417,10526,4468,2442,2238,1627,104637,85295,19342,54903,4953,1133,844,572,572,0,2404,2185,219,49950,41806,9097,32709,121363,15671,105692,46530,2734,43796,187244,23588,163656,,,,,,,,,,,,,,,,,,,27100,7555,19545,173549,19116,154433,209788,169867,22765,6410,10227,519,207796,60344,34984,16015,4017,5068,260
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190557,190557,34.5582014795385,5514.08903940868,190557,94529,96028,190557,16929,12770,16111,8853,18690,22280,22516,21191,16554,16945,13927,3791,190557,140297,3061,2457,1654,135,38047,4906,190557,84726,75348,2854,2092,1654,135,418,2225,105831,64949,207,365,0,0,37629,2681,2.62,144747,34170,84035,4073,11172,11297,117204,32172,85032,51001,16123,6244,1540,399,11633,1037,10596,141802,80235,3182,77053,70452,6601,61567,77053,70452,6601,70173,4528,3856,5482,5719,4956,5002,4980,4511,4160,6706,6680,6067,3323,2289,779,1135,86780,70173,16607,50772,6809,2632,1182,119,119,0,2876,2591,285,43963,54052,13895,40157,95928,13557,82371,34338,5012,29326,136991,22426,114565,,,,,,,,,,,,,35919,7312,28607,,,,103082,24615,78467,72552,5910,66642,187489,148910,21469,3295,10837,2978,180605,49257,28657,13043,614,5422,1521
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203107,203107,240.080919416429,845.993927771094,203107,100993,102114,203107,16243,15969,14480,8928,17185,30742,29110,26098,20435,12494,8716,2707,203107,168869,2696,2404,4120,155,19277,5586,203107,174431,160051,2696,2404,4120,155,1286,3719,28676,8818,0,0,0,0,17991,1867,2.73,156415,35195,96299,3557,7168,14196,130302,21313,108989,68601,33054,10362,2741,771,10855,561,10294,153482,99036,221,98815,92565,6250,54446,98815,92565,6250,73651,3857,4108,4116,3487,4141,4815,4936,4798,3707,6170,7984,8843,4871,2777,2764,2277,84976,73651,11325,54958,5678,1613,1006,330,297,33,2729,2270,459,49280,54982,8820,46162,121851,14480,107371,23365,1616,21749,166932,17749,149183,,,,,,,,,,,,,,,,,,,28099,7068,21031,158187,15897,142290,199890,160439,23616,4921,10201,713,197619,57124,36745,11619,3348,4967,445
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91552,91552,128.794180467491,710.839571071372,91552,44581,46971,91552,6427,6342,5897,3624,11357,13671,11871,11825,9754,5752,3819,1213,91552,79270,10074,14,887,0,193,1114,,,,,,,,,,,,,,,,,,2.45,72886,19537,39228,1586,4899,7636,57905,8503,49402,27225,13784,5197,1535,782,,,,71793,47665,31,47634,44343,3291,24128,47634,44343,3291,36011,3896,2705,2449,1588,2859,2712,1429,1221,1391,3545,3184,4186,2363,1457,378,648,38991,36011,2980,25439,3604,483,310,105,105,0,2706,2270,436,21835,21765,5773,15992,55983,7326,48657,9845,1051,8794,76324,9257,67067,,,,,,,,,,,,,,,,,,,,,,73708,8374,65334,90447,71314,10856,4183,3900,194,87013,27753,16294,7180,2005,2190,84
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104865,104865,161.984068100315,647.378481290261,104865,51487,53378,104865,6855,6674,7691,4560,16837,15165,14454,13101,9515,5662,3032,1319,104865,90941,11394,327,525,0,254,1424,,,,,,,,,,,,,,,,,,2.56,83645,24886,46854,1520,3550,6835,62248,8555,53693,34422,17549,5194,1687,1161,,,,81877,55123,138,54985,51383,3602,26754,54985,51383,3602,38416,3790,3342,2421,1579,2481,2136,1766,1893,1766,2972,4072,4229,3057,1215,648,1049,42125,38416,3709,26934,3138,704,402,617,617,0,1415,1216,199,23796,25224,4348,20876,64378,11106,53272,9531,819,8712,86957,12640,74317,,,,,,,,,,,,,,,,,,,,,,84614,12061,72553,103523,80489,12167,7525,2444,898,96935,29611,16424,8427,3558,485,717
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96371,96371,142.303267182454,677.222680182302,96371,47493,48878,96371,5850,5576,5706,3675,6889,12677,11766,12559,11257,9677,7850,2889,96371,83042,8605,318,332,0,2451,1623,,,,,,,,,,,,,,,,,,2.48,79239,17995,39993,1588,8828,10835,68675,9848,58827,35592,14118,4670,1828,344,,,,78248,44642,212,44430,40680,3750,33606,44430,40680,3750,38741,4367,3561,3169,3274,2568,2455,2204,1711,1342,3492,3435,3533,1430,482,629,1089,46959,38741,8218,24341,3640,918,401,47,0,47,2274,2179,95,20701,20082,6605,13477,55114,9411,45703,20105,1994,18111,82419,13203,69216,,,,,,,,,,,,,,,,,,,,,,81770,13045,68725,95224,77713,9864,2584,4705,358,94879,32983,21736,6665,2046,2178,358
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78986,78986,89.2683472539312,884.815306094082,78986,38935,40051,78986,5480,5189,5512,3746,8714,8480,10881,11574,9332,5121,3682,1275,78986,35259,41074,113,904,0,693,943,,,,,,,,,,,,,,,,,,2.55,62805,22397,24592,2026,5014,8776,50345,9604,40741,20123,7772,2628,902,406,,,,61740,37073,133,36940,31772,5168,24667,36940,31772,5168,29825,4132,3054,2052,1893,1004,2367,1481,1909,1553,2319,3001,2827,933,540,607,153,35665,29825,5840,19073,3706,572,315,210,129,81,2609,2398,211,15367,19819,8318,11501,46141,9895,36246,9921,765,9156,34029,4485,29544,39361,13808,25553,,,,,,,,,,,,,,,,,,,33671,4381,29290,77567,62209,9598,1518,4242,0,74570,27622,17539,7134,341,2608,0
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373911,373911,485.08157538224,770.820865965402,373911,178242,195669,373911,29329,27929,24170,15105,31755,48352,52682,56780,43396,23920,14385,6108,373911,228745,129784,1691,6652,61,1949,5029,373911,358784,216490,129557,1663,6610,61,303,4100,15127,12255,227,28,42,0,1646,929,2.41,292483,82812,145953,7628,19300,36790,245623,28974,216649,149830,78768,27180,10272,3414,18598,1655,16943,287259,192507,2509,189998,176299,13699,94752,189998,176299,13699,151751,12340,9836,9168,8503,9152,9681,8666,8931,6807,12839,15130,16766,9832,4530,4316,5254,174428,151751,22677,96746,11069,2555,792,371,235,136,7351,6545,806,85677,95443,21755,73688,230307,31220,199087,43304,4335,38969,225952,19806,206146,127851,35195,92656,,,,,,,,,,,,,,,,,,,213754,16232,197522,367409,294804,50489,10686,9620,1810,359477,120467,72696,35721,6020,4652,1378
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96212,96212,132.988395733788,723.461618354989,96212,47564,48648,96212,5845,6600,6450,4158,7941,13423,13989,13885,10988,7380,4432,1121,96212,89033,4641,845,466,0,417,810,,,,,,,,,,,,,,,,,,2.67,77317,17951,41770,1321,5324,10951,65218,8717,56501,33656,15141,3978,1154,335,,,,76099,48555,0,48555,46764,1791,27544,48555,46764,1791,35126,2071,1510,2059,1394,2208,1890,2243,2275,1875,3095,4742,5029,2502,1170,441,622,40026,35126,4900,25545,2352,395,243,91,91,0,1623,1455,168,23193,22329,3738,18591,59962,7038,52924,12269,511,11758,87741,9226,78515,,,,,,,,,,,,,,,,,,,,,,86371,9226,77145,94659,80386,7537,4776,1825,135,92106,21715,15705,4320,1539,151,0
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121766,121766,227.072231314248,536.243464448484,121766,59671,62095,121766,9189,10264,7598,4918,10212,15731,17485,17131,13853,8164,5164,2057,121766,99731,7229,1015,4510,0,4551,4730,,,,,,,,,,,,,,,,,,2.54,94715,19771,54231,2070,6665,11978,79585,14990,64595,37406,14236,4772,2014,527,6192,252,5940,93120,58723,101,58622,55647,2975,34397,58622,55647,2975,47618,4213,2707,4028,5420,2376,2523,2569,2475,2614,3543,5418,3115,2518,1917,1120,1062,52861,47618,5243,33598,4527,1362,363,501,272,229,2301,2301,0,29071,31455,8552,22903,74124,9361,64763,14739,1775,12964,98386,13519,84867,,,,,,,,,,,,,,,,,,,,,,90201,9583,80618,120509,96315,15978,4060,3751,405,119575,47156,29190,12325,2985,2266,390
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194292,194292,204.578785747315,949.717241160963,194292,97470,96822,194292,17265,13223,13742,7406,24518,29885,25818,25653,17904,10361,6135,2382,194292,157304,5801,2333,4415,1362,18161,4916,194292,168653,151050,5702,1843,4415,1362,395,3886,25639,6254,99,490,0,0,17766,1030,2.49,150062,43547,80634,2319,7777,15785,118138,19114,99024,65260,33216,13557,4400,1843,,,,147530,98457,0,98457,93475,4982,49073,98457,93475,4982,75002,7184,4347,3729,5872,4407,4969,4080,5490,2585,7676,7138,7982,3852,1993,1824,1874,81907,75002,6905,49711,4966,1722,350,492,492,0,2402,2080,322,44745,50792,10068,40724,116963,17916,99047,18105,1605,16500,149666,20180,129486,,,,,,,,,,,,,,,,,,,,,,143652,19319,124333,191322,148248,25036,8361,8614,1063,183661,66386,40011,16993,3851,5151,380
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73441,73441,71.0240893081141,1034.0294499434,73441,36468,36973,73441,5026,4311,5248,3051,8887,9922,9451,9306,8160,5178,3925,976,73441,67902,3326,97,0,0,787,1329,,,,,,,,,,,,,,,,,,2.57,58856,14841,32750,1822,3195,6248,46918,8041,38877,19604,7956,2961,814,334,,,,57762,34205,195,34010,31177,2833,23557,34010,31177,2833,26721,1928,2259,2031,2642,1586,2249,1494,1997,1070,1905,2356,2510,1222,609,573,290,30008,26721,3287,,,,,,,,,,,,17369,4049,13320,41836,5539,36297,9402,824,8578,63639,8725,54914,,,,,,,,,,,,,,,,,,,,,,62562,8428,54134,72195,58166,8274,2987,2554,214,67454,19532,11935,4596,1838,1163,0
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464202,1464202,1985.16447976592,737.57213315274,1464202,724095,740107,1464202,99673,88726,96576,59171,138891,199689,238954,223980,161682,81529,52006,23325,1464202,704408,189722,5887,362798,10794,133357,57236,1464202,1151450,542116,186688,3595,360702,10390,6217,41742,312752,162292,3034,2292,2096,404,127140,15494,2.74,1179227,417929,554006,29591,65690,112011,981165,139841,841324,637162,395233,156422,49840,24450,78932,4992,73940,1158957,757932,2068,755864,708643,47221,401025,755864,708643,47221,519809,30897,25245,23165,20840,19081,20803,16471,19917,19824,34777,47498,66962,55242,33399,44315,41373,564722,519809,44913,330873,25664,6638,3105,1948,809,1139,13973,12204,1769,305209,338888,47671,291217,943285,97843,845442,147952,12413,135539,684420,57926,626494,183017,38500,144517,,,,358827,32722,326105,,,,131244,22496,108748,56675,4838,51837,307406,45968,261438,525020,36217,488803,1444495,1216634,133176,57365,21227,16093,1405687,548291,400685,87066,35134,13960,11446
