Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65471,65471,82.7496469986919,791.193707461193,65471,31573,33898,65471,3831,4073,3826,2743,5283,7001,8027,9529,9295,6947,4063,853,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,53741,12160,27725,1327,3493,9036,45715,9850,35865,19691,5507,2351,553,118,,,,52819,28365,0,28365,25947,2418,24454,28365,25947,2418,25211,2224,2431,3002,1974,1549,1313,1245,1272,1132,2091,2373,2222,945,603,292,543,30673,25211,5462,18081,3970,538,563,371,293,78,2498,2291,207,14111,14035,5357,8678,38738,9489,29249,11487,1379,10108,57739,12337,45402,,,,,,,,,,,,,,,,,,,,,,57533,12291,45242,64789,56181,4959,1975,1565,109,63858,18089,11640,3709,1529,1211,0,64765,8953,55812,26514,40718
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301010,301010,176.557826744704,1704.88052299856,301010,153176,147834,301010,21787,20437,21436,11304,36057,50955,38536,38969,34623,16628,7809,2469,301010,194958,17041,21093,27805,6629,5122,28362,301010,274197,179205,16368,20564,27664,6629,562,23205,26813,15753,673,529,141,0,4560,5157,2.79,237350,83579,113051,4116,7662,28942,189989,12103,177886,130854,61735,22234,6146,2200,15765,275,15490,233479,171519,9094,162425,153137,9288,61960,162425,153137,9288,104683,3148,2661,3019,3730,3433,3633,3872,4389,2973,8208,12296,14421,13149,8962,8477,8312,114320,104683,9637,70710,4692,1694,169,678,606,72,2151,2084,67,66018,73781,12010,61771,193014,15376,177638,26427,1082,25345,190937,9612,181325,,,,,,,27568,6372,21196,,,,,,,,,,,,,175605,7941,167664,295739,239324,33679,6131,14664,1941,286860,111330,73213,21845,4080,10639,1553,289048,44656,244392,70980,200854
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99357,99357,13.5389234074007,7338.61895885232,99357,54819,44538,99357,7046,7908,5181,3792,16200,17248,12003,10829,11266,5193,1826,865,99357,75321,4564,5386,2497,588,1338,9663,99357,91685,70808,4115,5119,2497,588,0,8558,7672,4513,449,267,0,0,1338,1105,2.67,79222,26644,42334,1040,2475,6729,59230,2958,56272,42887,20348,7380,1758,856,,,,78042,56811,5865,50946,46305,4641,21231,50946,46305,4641,35692,1051,1111,696,1657,1878,1147,1513,1949,2297,2309,3623,5162,3505,1984,3473,2337,41690,35692,5998,23679,1764,388,211,361,82,279,804,804,0,21915,23579,2242,21337,63996,6960,57036,7850,215,7635,73644,4717,68927,,,,,,,,,,,,,,,,,,,,,,69388,4635,64753,97531,68602,15473,2567,9793,1096,93388,36904,15783,11757,1552,7050,762,92543,10797,81746,19061,72551
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97882,97882,3.97761280633013,24608.2272875396,97882,51396,46486,97882,6947,7919,7610,4373,9286,13732,12898,13091,12569,6636,2296,525,97882,81634,714,4883,1774,181,576,8120,97882,93298,78246,682,4758,1749,181,347,7335,4584,3388,32,125,25,0,229,785,3.12,75406,22969,38318,1361,3387,9371,61747,4775,56972,37988,12958,4580,1054,418,5502,204,5298,73795,46277,605,45672,41804,3868,27518,45672,41804,3868,30766,1255,1383,1030,1245,831,1128,1152,1215,940,1829,3714,4176,3914,2843,2710,1401,41311,30766,10545,21408,1498,291,392,137,120,17,678,662,16,19910,25951,3370,22581,60282,6172,54110,9392,588,8804,80191,8079,72112,,,,,,,,,,,,,,,,,,,,,,76866,7645,69221,96773,80071,9254,3360,3912,176,94913,20560,13025,4940,1220,1375,0,95874,15934,79940,28541,60289
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000012",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71828,71828,6.41463356446302,11197.5219282869,71828,35228,36600,71828,5713,5582,5645,3967,7558,7873,8518,8927,8615,5743,2500,1187,71828,16135,839,51844,350,0,861,1799,71828,67264,13619,839,51753,350,0,0,703,4564,2516,0,91,0,0,861,1096,3.73,54888,27448,18993,1015,2473,4959,43363,10196,33167,18377,4367,1734,125,28,5309,282,5027,53408,21868,0,21868,18435,3433,31540,21868,18435,3433,18766,3701,1548,1453,982,1206,840,785,803,728,1697,1688,1379,953,451,394,158,32657,18766,13891,12770,3389,535,498,641,468,173,1715,1206,509,9381,20103,8063,12040,40154,13612,26542,9373,1741,7632,,,,,,,51061,20706,30355,,,,,,,,,,,,,,,,,,,70730,63935,2972,2435,1210,178,68987,16898,13705,2042,139,930,82,70673,15976,54697,36587,22474
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127448,127448,20.6706219778612,6165.65868876613,127448,64493,62955,127448,8594,7483,7907,4417,11238,16826,13196,15189,17438,14339,7670,3151,127448,106504,4774,1562,2552,61,4925,7070,127448,83414,71552,4243,1144,2420,61,132,3862,44034,34952,531,418,132,0,4793,3208,2.5,103464,26992,53300,1837,7584,13751,87809,11878,75931,57006,21779,7669,1907,716,,,,101765,52364,4841,47523,43452,4071,49401,47523,43452,4071,47653,4501,4061,2555,2407,2964,2517,2149,2173,2516,4662,4209,4396,3255,2145,1803,1340,60506,47653,12853,31858,4846,1062,961,433,117,316,2390,2179,211,27012,28168,6931,21237,66457,11644,54813,24805,3415,21390,99683,17741,81942,,,,,,,,,,,,,,,,,,,41100,9209,31891,67657,10285,57372,125928,102158,10499,4957,7783,531,117798,41963,27726,6171,2066,5600,400,117109,12078,105031,53376,76402
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137682,137682,7.39482184118216,18618.7041360809,137682,67191,70491,137682,8233,8121,8571,5105,27054,18650,14975,15144,16309,9969,4378,1173,137682,88024,2159,36043,3038,106,4399,3913,137682,118554,74950,1908,35499,2958,106,538,2595,19128,13074,251,544,80,0,3861,1318,2.7,112757,50217,46517,939,4642,10442,80598,9133,71465,55008,28341,9794,2171,1373,,,,110882,69826,97,69729,64328,5401,41056,69729,64328,5401,46919,4293,2275,2540,2529,3102,2480,1945,1886,2526,3346,3903,5036,4682,2286,2062,2028,64215,46919,17296,30532,4628,1582,711,566,467,99,1769,1360,409,25904,28931,7312,21619,82431,18915,63516,15374,1826,13548,79939,14590,65349,,,,35332,10625,24707,,,,,,,,,,,,,,,,67976,11007,56969,136055,108947,12413,7230,6973,492,124871,48331,34830,8512,2706,2157,126,136815,22709,114106,42329,83755
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087191,4087191,444.287871202905,9199.42061198739,4087191,2019956,2067235,4087191,272518,291492,288694,171289,394206,579981,543218,527566,452244,327542,168746,69695,4087191,3228764,209043,76490,162396,9032,268149,133317,4087191,2849511,2325050,200452,64026,159078,8063,5703,87139,1237680,903714,8591,12464,3318,969,262446,46178,2.77,3234487,1109598,1510178,59941,164496,390274,2668992,352274,2316718,1703500,807241,293643,80882,31067,221124,10209,210915,3177041,1998629,4121,1994508,1858087,136421,1178412,1994508,1858087,136421,1458064,102716,67952,71947,74752,69568,78606,70617,73759,62628,122771,148319,176571,124800,70175,70617,72266,1680184,1458064,222120,946281,117512,34592,14461,15255,11759,3496,53204,46072,7132,828769,1009107,246455,762652,2463710,397282,2066428,559581,47420,512161,3188844,488925,2699919,204690,54448,150242,74318,20392,53926,159823,20156,139667,,,,264962,83963,180999,130954,21692,109262,1222291,350559,871732,2296986,235783,2061203,4039846,3313776,509985,40906,145727,29452,3986564,1651092,1169674,349595,26286,89151,16386,4056449,552556,3503893,1328549,2570774
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203361,203361,15.2774902550562,13311.1523296633,203361,101328,102033,203361,9443,10288,11476,6801,14447,18519,19749,25459,32140,32146,18267,4626,203361,183875,2462,5709,2462,8,5315,3530,203361,171256,158639,2078,5393,2462,8,24,2652,32105,25236,384,316,0,0,5291,878,2.47,172154,42582,85770,3549,15079,25174,150906,24420,126486,74867,19537,6217,2145,718,,,,169731,75430,0,75430,66530,8900,94301,75430,66530,8900,81292,7280,5779,5470,5762,7430,6370,4854,5305,4335,7995,6374,7309,3037,1831,1313,848,112307,81292,31015,52263,7381,1081,2531,850,683,167,2919,2340,579,44882,36119,11023,25096,108336,25352,82984,54549,4652,49897,179829,36769,143060,,,,,,,,,,,,,,,,,,,31112,10043,21069,155567,28168,127399,201474,163831,20459,2558,14380,246,198736,68630,48050,12960,1112,6352,156,200894,34697,166197,106690,96163
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108101,108101,10.8639486837771,9950.43359892015,108101,53961,54140,108101,7994,9079,8503,4842,10065,13225,10958,12759,13547,10824,4966,1339,108101,52249,895,48675,706,62,2658,2856,108101,96083,45656,643,47048,706,62,0,1968,12018,6593,252,1627,0,0,2658,888,3.17,82525,31603,34520,2135,5309,8958,67618,12412,55206,35959,10121,3394,509,176,,,,80529,39213,0,39213,30709,8504,41316,39213,30709,8504,33236,5771,2780,2473,2083,1839,1765,1663,1582,1297,2696,3198,3501,1094,554,545,395,57407,33236,24171,22452,5392,861,1046,493,388,105,2992,2141,851,17060,29566,10347,19219,58350,16886,41464,16886,2942,13944,51195,6812,44383,,,,47578,21445,26133,,,,,,,,,,,,,,,,44649,5921,38728,106664,92158,8426,4322,1598,160,103831,30456,23675,4367,1664,750,0,105611,18167,87444,56325,41145
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004516,1004516,109.340539422756,9187.0408295328,1004516,494124,510392,1004516,59503,59643,63525,37168,123318,122536,114817,119379,126582,100484,57313,20248,1004516,777131,34178,32490,26807,1901,88436,43573,1004516,642078,534711,31208,24893,25974,1687,1147,22458,362438,242420,2970,7597,833,214,87289,21115,2.5,821845,284094,365025,15680,47564,109482,661359,79366,581993,430071,203478,86814,28951,14133,55866,2438,53428,809213,478964,4686,474278,430957,43321,330249,474278,430957,43321,389737,30749,25652,23647,24670,22263,24044,19897,20781,16962,30210,39540,44083,25464,14327,13860,13588,448835,389737,59098,237515,30958,7790,4706,2686,1968,718,15776,12753,3023,206557,213864,55955,157909,585687,112549,473138,175304,15744,159560,759241,122269,636972,30690,8440,22250,31459,15398,16061,25897,6193,19704,,,,84202,24266,59936,41510,7638,33872,351505,88032,263473,521685,64131,457554,992554,776852,158807,16360,33226,7309,964022,372669,228711,114789,8039,16853,4277,984428,129619,854809,379619,594624
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401918,401918,74.9055658322917,5365.66269187348,401918,211515,190403,401918,24622,27979,29096,16512,30600,53408,55274,45035,47496,45980,20419,5497,401918,325699,18514,20752,7979,1448,13377,14149,401918,284365,232468,17701,16589,6949,1406,54,9198,117553,93231,813,4163,1030,42,13323,4951,2.84,320221,97737,159098,5968,17950,39468,273109,41587,231522,145308,46640,16664,3682,2442,,,,314909,155621,168,155453,142635,12818,159288,155453,142635,12818,132176,11924,6175,6033,6846,7637,7647,6690,7256,6029,12571,17176,17068,9442,4654,2215,2813,165714,132176,33538,93777,11609,2791,2346,1296,894,402,5176,4749,427,82168,96012,26153,69859,207083,33792,173291,70763,6974,63789,305362,47465,257897,,,,,,,,,,,,,,,,,,,104182,27626,76556,224979,25293,199686,396182,321126,28262,22837,18598,5359,369736,137100,96374,19516,10140,10470,600,376100,36675,339425,155536,238430
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218844,218844,26.9394386418574,8123.55457399803,218844,106764,112080,218844,9568,9948,11423,7118,15465,19058,19643,25914,38999,36737,17558,7413,218844,199264,1241,3310,2265,6,7740,5018,218844,187726,176622,1241,3155,2265,6,344,4093,31118,22642,0,155,0,0,7396,925,2.37,187905,42332,95623,2420,17095,30435,165322,17861,147461,105504,42197,16905,5027,1905,,,,186383,87649,0,87649,78725,8924,98734,87649,78725,8924,90584,5658,6599,5814,5462,5691,5295,5668,6033,4672,7982,9988,8667,5426,2649,2245,2735,112534,90584,21950,58100,6042,1276,1949,844,649,195,1973,1446,527,52058,37088,8057,29031,116977,20107,96870,60963,5182,55781,196250,27656,168594,,,,,,,,,,,,,,,,,,,30696,7857,22839,173796,23056,150740,217120,182335,16344,9089,8634,718,213256,63981,46130,9773,3431,4241,406,217181,29429,187752,100492,132823
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203247,203247,36.8601803174037,5513.99907026596,203247,104020,99227,203247,15398,14510,14844,8428,23292,27871,21867,22031,19069,18566,14926,2445,203247,159621,4723,1765,2407,13,29050,5668,203247,77819,66777,3764,1676,2022,13,0,3567,125428,92844,959,89,385,0,29050,2101,2.8,158495,44340,89148,4251,9346,11410,126775,38797,87978,55392,17129,6588,1399,250,11560,494,11066,155461,87008,2860,84148,75232,8916,68453,84148,75232,8916,70593,6185,4694,5170,6106,4101,4920,4113,4046,3628,5522,6421,7444,3534,1417,2014,1278,89909,70593,19316,54310,10815,3130,1949,2060,1141,919,3676,2958,718,43495,52494,15020,37474,109544,23463,86081,35737,5788,29949,155729,34277,121452,,,,,,,,,,,,,28085,6117,21968,,,,122521,33888,88633,64827,6997,57830,199853,161986,22026,3843,8736,3262,194552,65325,42268,14390,2419,5208,1040,197005,29814,167191,86225,107208
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242321,242321,285.962193270781,847.38824118104,242321,120768,121553,242321,17389,18254,19248,10660,18689,35321,33750,32313,25297,18158,9319,3923,242321,214453,4058,3780,8304,961,4492,6273,242321,203141,180878,4039,3576,8304,961,551,4832,39180,33575,19,204,0,0,3941,1441,2.78,187430,44638,108368,3418,9892,21114,158081,20359,137722,90626,46845,15374,3024,1111,,,,183996,115579,9,115570,111602,3968,68417,115570,111602,3968,86232,3791,4482,3770,4434,4121,4315,4498,4298,4246,6626,8825,11325,8880,4009,4360,4252,97543,86232,11311,64058,6032,2055,809,759,759,0,2409,1883,526,58026,65238,10939,54299,143828,16117,127711,30670,2295,28375,212285,26265,186020,,,,,,,,,,,,,,,,,,,38956,6433,32523,178934,20359,158575,239236,198415,21978,7433,9521,1889,236584,74936,53780,11594,3535,4472,1555,241113,28780,212333,70781,164637
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102518,102518,144.958957340183,707.220870521408,102518,48882,53636,102518,7316,7162,6730,3677,12217,15491,13222,12686,10404,7660,4748,1205,102518,83798,13400,600,1120,668,421,2511,,,,,,,,,,,,,,,,,,2.57,81310,24032,37066,1692,4869,13651,65416,7258,58158,37988,15807,6961,1620,615,,,,79941,48511,0,48511,46211,2300,31430,48511,46211,2300,38548,3993,2562,2741,2412,2550,1790,1827,2496,2627,2994,3614,3316,1755,957,1165,1749,43308,38548,4760,25366,4411,864,196,390,356,34,2961,2606,355,20955,24858,9842,15016,61437,13658,47779,13066,999,12067,81387,14713,66674,,,,,,,,,,,,,,,,,,,,,,77658,12321,65337,101443,74765,18494,5435,2498,251,97888,39350,21310,13199,3604,1164,73,101546,12220,89326,42286,58117
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120768,120768,186.402588250945,647.887999481079,120768,58642,62126,120768,8076,9017,6645,4920,19145,16905,15952,14362,12530,8053,3696,1467,120768,100899,14111,604,1334,0,1356,2464,,,,,,,,,,,,,,,,,,2.72,97030,34744,44245,1139,4944,11958,72965,6728,66237,42106,19937,6654,1964,1107,,,,95691,61463,58,61405,57313,4092,34228,61405,57313,4092,42782,3846,1865,1589,2488,2487,2130,2130,2650,1558,3367,5703,5272,3524,1706,1462,1005,48848,42782,6066,28348,2801,518,186,422,240,182,1675,1117,558,25547,28311,3946,24365,75106,13042,62064,12827,583,12244,98102,13591,84511,,,,,,,,,,,,,,,,,,,,,,95425,12551,82874,119583,94933,13823,7782,2831,214,115106,39744,24228,9982,4274,1235,25,119641,16615,103026,37469,78184
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97322,97322,143.584676408706,677.802133446178,97322,47725,49597,97322,5936,5594,5181,3558,9092,10394,10399,12416,13799,11624,7019,2310,97322,83623,8226,269,788,45,2182,2189,,,,,,,,,,,,,,,,,,2.44,80611,21689,37795,2532,5329,13266,67961,8002,59959,36187,15018,6730,1876,676,,,,78916,43725,0,43725,39405,4320,35191,43725,39405,4320,39045,4117,3297,2797,2525,2167,2419,1625,2023,1881,3580,3324,4016,2355,1269,582,1068,50555,39045,11510,24259,2508,625,433,52,52,0,1398,1238,160,21751,19765,4745,15020,55432,11924,43508,20529,1395,19134,82607,13468,69139,,,,,,,,,,,,,,,,,,,,,,79732,11546,68186,96635,79881,10929,2333,3427,65,94472,28902,19186,7421,499,1796,0,96166,12533,83633,44912,54885
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72297,72297,83.0288497717084,870.745532411733,72297,36188,36109,72297,4325,4393,4779,2966,7719,9008,8651,9542,10123,6249,3288,1254,72297,30360,40731,30,710,0,126,340,,,,,,,,,,,,,,,,,,2.35,58800,22369,22905,2084,4440,7002,48115,6571,41544,21792,7896,2953,923,449,,,,57634,30466,2,30464,27252,3212,27168,30464,27252,3212,28494,3450,2627,2747,2391,1865,1514,2133,1086,834,2196,1705,2692,1575,596,663,420,33235,28494,4741,17053,3311,492,55,424,192,232,2340,2049,291,13742,16383,7630,8753,40494,9980,30514,10172,780,9392,27803,4592,23211,38074,13653,24421,,,,,,,,,,,,,,,,,,,26647,4451,22196,71524,64404,5045,961,1114,0,66192,24141,19487,3535,642,477,0,68393,6689,61704,32003,37727
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71557,71557,92.8189046765961,770.931312423069,71557,35270,36287,71557,4984,5852,4716,3589,5768,10045,10013,9809,7831,5416,2828,706,71557,64581,4407,206,224,0,255,1884,,,,,,,,,,,,,,,,,,2.66,56005,11815,32530,1595,3040,7025,46648,5582,41066,26865,9192,2325,724,120,,,,54512,35701,948,34753,33107,1646,18811,34753,33107,1646,26688,1060,1681,1130,845,1309,2137,1201,1236,1874,2586,2558,4478,2488,993,959,153,28627,26688,1939,,,,,,,,,,,,18863,3190,15673,43251,4805,38446,8557,666,7891,63942,7484,56458,,,,,,,,,,,,,,,,,,,,,,61453,7363,54090,70309,59215,5568,2448,2914,164,69660,22050,14785,3158,1786,2198,123,70001,5338,64663,23275,48993
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392702,392702,517.023739202649,759.543460433021,392702,188389,204313,392702,27328,27575,23514,14890,35417,59376,49984,50887,50808,30444,15122,7357,392702,231534,140048,627,7911,57,2681,9844,392702,369251,211742,139826,571,7830,57,573,8652,23451,19792,222,56,81,0,2108,1192,2.54,314285,107679,136218,9351,18601,42436,263978,22413,241565,171234,88833,31726,11859,5185,19390,1426,17964,310403,196031,2198,193833,181221,12612,114372,193833,181221,12612,152045,11530,9921,9121,10386,8615,9277,9614,7710,5969,11631,13726,17403,9972,6195,5747,5228,181434,152045,29389,91414,10054,1974,991,1041,622,419,6048,5141,907,81360,92798,21875,70923,243253,36570,206683,51175,3135,48040,228932,25877,203055,137283,32031,105252,,,,,,,,,,,,,,,,23211,6735,16476,209380,20329,189051,387249,320627,46162,9264,8239,2957,380809,148959,103416,34362,4013,4716,2452,386949,45973,340976,133158,253167
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115719,115719,159.920581820121,723.60292016797,115719,56547,59172,115719,6727,5945,10596,5200,8026,14595,17208,14137,13908,11906,5681,1790,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,92451,22198,50225,2410,4888,12730,79225,9743,69482,41898,16917,5545,2055,1097,,,,91164,56105,0,56105,53000,3105,35059,56105,53000,3105,41587,1280,1223,2139,2472,2129,2263,2904,2713,1702,4776,4074,5726,3655,1722,1787,1022,46697,41587,5110,30886,1728,284,274,274,213,61,896,869,27,29158,27910,2587,25323,67579,4635,62944,18669,723,17946,103318,5953,97365,,,,,,,,,,,,,,,,,,,,,,98806,5196,93610,114173,105991,3962,2383,1794,43,112851,29972,26335,1847,794,953,43,114583,10325,104258,44629,76085
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126776,126776,238.35685287468,531.874785520242,126776,62793,63983,126776,8018,8575,8557,5883,12866,14813,17560,16210,16310,10471,4900,2613,126776,103046,9238,1569,5437,0,2470,5016,126776,109840,89991,9190,1292,5437,0,105,3825,16936,13055,48,277,0,0,2365,1191,2.56,101626,28057,52471,1975,6726,12397,82877,15985,66892,39744,16646,5854,2178,1236,,,,99294,60194,7,60187,56651,3536,39100,60187,56651,3536,48779,3416,4457,4404,3974,2979,3378,2892,1656,2011,3865,4982,3677,2106,2547,769,1666,56039,48779,7260,32566,6206,2057,857,373,373,0,2919,2736,183,26360,29984,11526,18458,77097,17033,60064,17414,1992,15422,101219,21703,79516,,,,,,,,,,,,,,,,,,,,,,88232,15442,72790,125095,107054,9969,4109,3784,179,123303,40040,28372,7498,2129,1994,47,125840,16680,109160,48935,74484
